time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1906-01-06T21:31:33.220Z,53.418,170.1,35,6.58,mw,,,,,iscgem,iscgem610548622,2022-04-25T20:39:47.898Z,"216 km WNW of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1906-01-02T04:26:27.250Z,45.386,16.521,15,5.79,mw,,,,,iscgem,iscgem610326299,2022-04-25T20:36:34.425Z,"4 km WNW of Sunja, Croatia",earthquake,,4.9,0.41,,reviewed,iscgem,iscgem
1905-12-17T05:30:32.210Z,18.32,-108.557,10,6.96,mw,,,,,iscgemsup,iscgemsup16957881,2022-05-09T15:10:38.461Z,"Revilla Gigedo Islands region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-12-10T18:09:58.890Z,13.445,125.858,15,6.8,mw,,,,,iscgem,iscgem610548621,2022-04-25T20:39:46.303Z,"123 km NE of Cabatuan, Philippines",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1905-12-10T12:36:00.000Z,53.88,-161.66,,6.9,ms,,,,,ushis,ushis444,2018-06-04T20:43:44.000Z,"138 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,ushis,abe
1905-12-10T12:35:03.630Z,51.247,-176.193,35,6.71,mw,,,,,iscgem,iscgem16957880,2022-04-25T20:24:34.282Z,"76 km SSE of Adak, Alaska",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1905-12-04T12:20:07.960Z,37.216,38.83,15,5.56,mw,,,,,iscgem,iscgem16957879,2022-04-25T20:24:32.586Z,"6 km NNE of ?anl?urfa, Turkey",earthquake,,5.6,0.63,,reviewed,iscgem,iscgem
1905-12-04T07:05:30.550Z,38.153,38.645,10,6.8,mw,,,,,iscgemsup,iscgemsup603952288,2022-05-09T15:19:04.842Z,"13 km NNE of Sincik, Turkey",earthquake,,4.9,0.72,,reviewed,iscgemsup,iscgemsup
1905-11-18T00:20:00.000Z,40.932,22.241,15,5.45,mw,,,,,iscgemsup,iscgemsup610548618,2022-05-09T15:23:32.678Z,"8 km NNE of Mándalo, Greece",earthquake,,5.5,0.59,,reviewed,iscgemsup,iscgemsup
1905-11-09T19:06:08.710Z,40.037,24.078,15,5.28,mw,,,,,iscgemsup,iscgemsup610548617,2022-05-09T15:23:31.167Z,"10 km SE of Sárti, Greece",earthquake,,4.4,0.2,,reviewed,iscgemsup,iscgemsup
1905-11-08T22:06:11.840Z,40.092,24.627,15,7.24,mw,,,,,iscgem,iscgem16957878,2022-04-25T20:24:30.989Z,"Aegean Sea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1905-10-22T03:54:31.710Z,40.761,28.183,15,5.78,mw,,,,,iscgemsup,iscgemsup610548615,2022-05-09T15:23:29.292Z,"30 km SE of Marmara Ere?lisi, Turkey",earthquake,,3.9,0.52,,reviewed,iscgemsup,iscgemsup
1905-10-21T11:01:27.230Z,43.096,41.664,15,6.37,mw,,,,,iscgemsup,iscgemsup16957875,2022-05-09T15:10:35.433Z,"28 km N of Tqvarch'eli, Georgia",earthquake,,25,0.77,,reviewed,iscgemsup,iscgemsup
1905-10-15T21:42:12.670Z,18.989,-77.755,15,6.33,mw,,,,,iscgem,iscgem610548613,2022-04-25T20:39:45.301Z,"55 km N of Falmouth, Jamaica",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1905-10-08T07:27:37.230Z,42.461,23.143,15,6.12,mw,,,,,iscgem,iscgem610326295,2022-04-25T20:36:31.775Z,"15 km NE of Bobov Dol, Bulgaria",earthquake,,5.1,0.27,,reviewed,iscgem,iscgem
1905-09-29T11:52:08.890Z,-8.277,127.465,35,7.16,mw,,,,,iscgem,iscgem16957874,2022-04-25T20:24:25.349Z,"58 km ENE of Lospalos, Timor Leste",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1905-09-15T06:02:20.960Z,55.751,163.952,15,7.84,mw,,,,,iscgem,iscgem16957872,2022-04-25T20:24:19.950Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,0.46,,reviewed,iscgem,iscgem
1905-09-15T06:02:00.000Z,52.06,-171.45,,7.4,ms,,,,,ushis,ushis441,2018-06-04T20:43:44.000Z,"188 km E of Atka, Alaska",earthquake,,,,,reviewed,ushis,abe
1905-09-14T19:41:40.640Z,50.462,-179.492,15,6.71,mw,,,,,iscgem,iscgem610548612,2022-04-25T20:39:39.634Z,"254 km SW of Adak, Alaska",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1905-09-08T01:43:02.410Z,38.636,15.784,15,7.19,mw,,,,,iscgem,iscgem16957871,2022-04-25T20:24:18.050Z,"5 km W of San Nicolò, Italy",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1905-08-25T20:40:53.000Z,41.981,13.776,15,5.21,mw,,,,,iscgemsup,iscgemsup610326411,2022-05-09T15:19:52.589Z,"southern Italy",earthquake,,6.1,0.2,,reviewed,iscgemsup,iscgemsup
1905-08-22T05:08:00.000Z,37.2,-89.3,,4.8,fa,,,,,ushis,ushis439,2018-06-04T20:43:44.000Z,"4 km SW of Tamms, Illinois",earthquake,,,,,reviewed,ushis,sc
1905-08-12T21:26:29.830Z,41.812,19.689,15,5.35,mw,,,,,iscgemsup,iscgemsup610548611,2022-05-09T15:23:18.212Z,"4 km NE of Lezhë, Albania",earthquake,,6.5,0.26,,reviewed,iscgemsup,iscgemsup
1905-08-04T05:08:57.250Z,41.743,19.925,15,6.19,mw,,,,,iscgem,iscgem610326408,2022-04-25T20:38:36.329Z,"4 km ESE of Rrëshen, Albania",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1905-07-27T00:20:00.000Z,47.24,-88.45,,4.5,fa,,,,,ushis,ushis438,2018-06-04T20:43:44.000Z,"0 km WNW of Laurium, Michigan",earthquake,,,,,reviewed,ushis,sc
1905-07-23T20:35:04.130Z,49.35,96.215,10,6.19,mw,,,,,iscgem,iscgem16957863,2022-04-25T20:24:15.109Z,"126 km SE of Erzin, Russia",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1905-07-23T02:46:24.010Z,49.292,96.843,15,8.33,mw,,,,,iscgem,iscgem16957865,2022-04-25T20:24:16.627Z,"121 km WNW of Tosontsengel, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-17T00:23:24.070Z,-23.039,171.862,35,6.72,mw,,,,,iscgem,iscgem610548609,2022-04-25T20:39:38.034Z,"southeast of the Loyalty Islands",earthquake,,12.8,0.29,,reviewed,iscgem,iscgem
1905-07-16T18:46:55.430Z,9.386,124.03,35,6.06,mw,,,,,iscgemsup,iscgemsup610548608,2022-05-09T15:23:06.117Z,"25 km SSE of Alburquerque, Philippines",earthquake,,32,0.51,,reviewed,iscgemsup,iscgemsup
1905-07-15T10:10:00.000Z,44.3,-69.8,,4.4,fa,,,,,ushis,ushis436,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,sc
1905-07-14T22:02:03.350Z,49.77,99.124,15,6.86,mw,,,,,iscgem,iscgem16957862,2022-04-25T20:24:13.590Z,"76 km W of Mörön, Mongolia",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1905-07-14T08:51:18.090Z,60.403,-116.982,15,6.27,mw,,,,,iscgemsup,iscgemsup610548607,2022-05-09T15:23:04.634Z,"79 km SW of Hay River, Canada",earthquake,,25,0.49,,reviewed,iscgemsup,iscgemsup
1905-07-11T08:39:39.560Z,50.24,98.5,15,6.9,mw,,,,,iscgem,iscgem16957861,2022-04-25T20:24:11.585Z,"80 km ESE of Kungurtug, Russia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1905-07-09T09:40:39.790Z,49.709,98.483,15,7.95,mw,,,,,iscgem,iscgem16957859,2022-04-25T20:24:05.886Z,"106 km N of Tosontsengel, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-06T16:20:46.930Z,38.417,144.119,15,7.67,mw,,,,,iscgem,iscgem914292,2022-04-26T00:10:30.983Z,"217 km ESE of Kamaishi, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-06-30T17:07:35.010Z,-19.266,169.615,15,6.9,mw,,,,,iscgem,iscgem16957856,2022-04-25T20:24:04.272Z,"46 km NE of Isangel, Vanuatu",earthquake,,58,0.43,,reviewed,iscgem,iscgem
1905-06-14T11:29:43.400Z,-24.075,173.442,35,6.65,mw,,,,,iscgemsup,iscgemsup16957854,2022-05-09T15:10:28.843Z,"southeast of the Loyalty Islands",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-06-09T12:31:13.420Z,-10.646,162.871,15,6.69,mw,,,,,iscgem,iscgem610548605,2022-04-25T20:39:31.531Z,"106 km ESE of Kirakira, Solomon Islands",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1905-06-03T05:10:40.470Z,42.124,19.411,15,5.93,mw,,,,,iscgemsup,iscgemsup610326288,2022-05-09T15:19:19.446Z,"Montenegro-Albania border region",earthquake,,6.5,0.79,,reviewed,iscgemsup,iscgemsup
1905-06-02T05:39:39.600Z,33.715,131.759,60,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem
1905-06-01T21:47:01.440Z,42.144,19.205,15,5.59,mw,,,,,iscgem,iscgem610326405,2022-04-25T20:38:34.457Z,"7 km NE of Stari Bar, Montenegro",earthquake,,5.8,0.55,,reviewed,iscgem,iscgem
1905-06-01T04:42:11.110Z,42.092,19.248,15,6.55,mw,,,,,iscgem,iscgem610326286,2022-04-25T20:36:26.209Z,"9 km E of Stari Bar, Montenegro",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1905-05-31T18:23:32.750Z,18.895,120.203,15,6.8,mw,,,,,iscgem,iscgem610548604,2022-04-25T20:39:25.950Z,"61 km NW of Davila, Philippines",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1905-05-20T11:06:10.250Z,40.162,39.397,15,5.62,mw,,,,,iscgem,iscgem610548603,2022-04-25T20:39:20.629Z,"5 km NW of Kelkit, Turkey",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
1905-05-18T13:45:27.220Z,-2.282,149.949,15,7.15,mw,,,,,iscgem,iscgem16957851,2022-04-25T20:23:53.053Z,"99 km WNW of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-05-11T17:09:01.460Z,25.967,143.332,15,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-05-09T06:39:49.670Z,20.462,-107.078,10,6.97,mw,,,,,iscgemsup,iscgemsup610548601,2022-05-09T15:22:50.464Z,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25,0.96,,reviewed,iscgemsup,iscgemsup
1905-04-30T16:10:04.620Z,41.538,21.26,15,5.82,mw,,,,,iscgem,iscgem610548600,2022-04-25T20:39:14.388Z,"4 km NE of Makedonski Brod, North Macedonia",earthquake,,8.5,0.53,,reviewed,iscgem,iscgem
1905-04-29T01:47:02.700Z,46.094,7.04,15,5.3,mw,,,,,iscgem,iscgem610326285,2022-04-25T20:36:20.261Z,"1 km NNW of Martigny-Combe, Switzerland",earthquake,,3.1,0.4,,reviewed,iscgem,iscgem
1905-04-26T21:43:17.980Z,-12.082,-70.938,35,6.66,mw,,,,,iscgemsup,iscgemsup16957850,2022-05-09T15:10:27.264Z,"central Peru",earthquake,,25,0.62,,reviewed,iscgemsup,iscgemsup
1905-04-25T09:23:52.110Z,-16.431,168.676,15,6.56,mw,,,,,iscgem,iscgem610548599,2022-04-25T20:39:03.495Z,"139 km ESE of Lakatoro, Vanuatu",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1905-04-19T12:31:07.560Z,-26.537,-173.362,15,6.81,mw,,,,,iscgemsup,iscgemsup16957849,2022-05-09T15:10:20.986Z,"south of Tonga",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-04-04T11:00:32.680Z,40.365,19.213,15,5.38,mw,,,,,iscgemsup,iscgemsup610548598,2022-05-09T15:22:45.142Z,"22 km WNW of Orikum, Albania",earthquake,,3.6,0.2,,reviewed,iscgemsup,iscgemsup
1905-04-04T10:24:41.310Z,39.605,20.418,15,5.7,mw,,,,,iscgem,iscgem610326404,2022-04-25T20:38:29.368Z,"9 km E of Filiátes, Greece",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1905-04-04T00:49:59.230Z,32.597,76.916,20,7.9,mw,,,,,iscgem,iscgem16957848,2022-04-25T20:23:47.590Z,"10 km WNW of Kyelang, India",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1905-04-03T16:01:54.200Z,41.706,21.369,15,5.44,mw,,,,,iscgem,iscgem610548597,2022-04-25T20:38:58.343Z,"15 km NW of Bogomila, North Macedonia",earthquake,,8.5,0.35,,reviewed,iscgem,iscgem
1905-03-22T03:38:44.300Z,51.145,-179.859,35,7.18,mw,,,,,iscgem,iscgem16957847,2024-06-13T00:38:13.109Z,"238 km WSW of Adak, Alaska",earthquake,,11.8,0.32,,reviewed,iscgem,iscgem
1905-03-18T23:57:40.240Z,-24.363,-173.399,15,7.36,mw,,,,,iscgemsup,iscgemsup16957844,2022-05-09T15:10:19.244Z,"south of Tonga",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-03-04T23:17:22.030Z,-4.635,149.105,15,7.01,mw,,,,,iscgem,iscgem16957840,2022-04-25T20:23:28.950Z,"152 km NW of Kimbe, Papua New Guinea",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1905-03-04T15:59:53.260Z,-6.639,151.225,15,6.96,mw,,,,,iscgem,iscgem16957841,2022-04-25T20:23:34.673Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.42,,reviewed,iscgem,iscgem
1905-02-19T04:34:55.800Z,-14.123,169.457,15,7.33,mw,,,,,iscgem,iscgem16957838,2022-04-25T20:23:22.986Z,"207 km E of Sola, Vanuatu",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1905-02-17T11:41:07.820Z,23.689,97.17,15,7.26,mw,,,,,iscgem,iscgem16957836,2022-04-25T20:23:21.748Z,"62 km S of Bhamo, Myanmar",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1905-02-14T08:46:34.490Z,51.89,-176.702,35,7.59,mw,,,,,iscgem,iscgem16957835,2024-06-13T00:26:14.732Z,"5 km WNW of Adak, Alaska",earthquake,,24.6,0.26,,reviewed,iscgem,iscgem
1905-02-13T05:23:40.300Z,-17.221,162.523,15,7,mw,,,,,iscgemsup,iscgemsup610548595,2022-05-09T15:22:43.420Z,"New Caledonia",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-20T18:00:31.300Z,10.082,-85.608,20,6.74,mw,,,,,iscgemsup,iscgemsup611451667,2022-05-09T15:26:02.200Z,"18 km WSW of Nicoya, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-20T02:32:28.830Z,39.156,23.085,15,6.51,mw,,,,,iscgemsup,iscgemsup610548594,2022-05-09T15:22:37.647Z,"6 km N of Tríkeri, Greece",earthquake,,5.1,0.72,,reviewed,iscgemsup,iscgemsup
1905-01-13T13:20:39.320Z,-3.586,149.551,15,7.42,mw,,,,,iscgemsup,iscgemsup16957833,2022-05-09T15:10:04.661Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,25,0.49,,reviewed,iscgemsup,iscgemsup
1905-01-09T06:14:46.760Z,26.71,55.433,15,6.23,mw,,,,,iscgemsup,iscgemsup610326282,2022-05-09T15:19:14.326Z,"southern Iran",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-06T14:30:00.000Z,35.5,-118.7,,5,ml,,,,,ushis,ushis432,2018-06-04T20:43:44.000Z,"21 km WSW of Bodfish, California",earthquake,,,,,reviewed,ushis,cdmg
1904-12-20T05:44:20.440Z,8.962,-84.042,10,7.29,mw,,,,,iscgem,iscgem16957832,2022-04-25T20:23:05.862Z,"53 km SSE of Quepos, Costa Rica",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1904-12-11T17:05:42.720Z,-32.312,-73.706,10,6.72,mw,,,,,iscgemsup,iscgemsup610548593,2022-05-09T15:22:32.530Z,"210 km WNW of Valparaíso, Chile",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1904-12-02T02:19:12.800Z,5.384,-80.533,15,6.49,mw,,,,,iscgemsup,iscgemsup600208133,2022-05-09T15:18:35.751Z,"208 km S of Cambutal, Panama",earthquake,,25,0.93,,reviewed,iscgemsup,iscgemsup
1904-10-28T04:09:00.000Z,37.5,-100.2,,3.1,mint,,,,,se,se19041028040900000,2024-06-08T23:44:44.293Z,"Between Meade and Dodge City, Kansas",earthquake,,,,,reviewed,se,se
1904-10-28T04:06:00.000Z,37.5,-100.2,,3.8,mfa,,,,,se,se19041028040600000,2024-06-08T23:16:32.489Z,"Between Meade and Dodge City, Kansas",earthquake,,,,,reviewed,se,se
1904-08-30T11:43:20.850Z,30.684,100.608,15,7.09,mw,,,,,iscgem,iscgem16957826,2022-04-25T20:23:00.657Z,"150 km WNW of Kangding, China",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1904-08-27T21:56:00.000Z,64.66,-148.08,,7.3,ms,,,,,ushis,ushis431,2024-05-27T21:44:32.003Z,"Central Alaska",earthquake,,,,,reviewed,ushis,abe
1904-07-30T10:26:00.000Z,38.5,-122,,4.5,ml,,,,,ushis,ushis430,2024-05-27T09:07:25.737Z,"Southwest of Woodland, California",earthquake,,,,,reviewed,ushis,cdmg
1904-06-25T21:00:38.720Z,52.763,160.277,30,7.7,mw,,,,,iscgem,iscgem16957819,2022-04-25T20:22:48.406Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem
1904-06-25T14:45:39.140Z,51.424,161.638,15,7.5,mw,,,,,iscgem,iscgem16957820,2022-05-09T22:48:24.972Z,"274 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1904-06-04T22:57:00.000Z,21,-156,,5.63,ml,,,,,ushis,ushis429,2024-05-24T23:34:05.017Z,"Maui region, Hawaii",earthquake,,,,,reviewed,ushis,hon
1904-04-16T09:20:00.000Z,40.5,-122.4,,4.5,ml,,,,,ushis,ushis428,2024-05-24T21:56:15.390Z,"9 km S of Redding, California",earthquake,,,,,reviewed,ushis,cdmg
1904-04-04T18:09:00.000Z,19.25,-155,,5.3,mint,,,,,ushis,ushis427,2024-05-24T23:21:02.225Z,"Island of Hawai`i, Hawaii",earthquake,,,,,reviewed,ushis,official
1904-04-04T10:26:00.880Z,41.758,23.249,15,7.02,mw,,,,,iscgem,iscgem16957813,2022-04-26T14:54:31.433Z,"7 km SE of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1904-04-04T10:02:34.560Z,41.802,23.108,15,6.84,mw,,,,,iscgem,iscgem610326271,2022-04-25T20:36:18.723Z,"6 km W of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1904-03-21T06:04:00.000Z,45,-67.2,,5.7,mw,,,,,ushis,ushis426,2024-05-16T00:03:05.281Z,"Passamaquoddy Bay area, Maine",earthquake,,,,,reviewed,ushis,ott
1904-03-17T04:18:00.000Z,47.8,-123,,5.3,mfa,,,,,uw,uw19040317041800000,2024-05-15T23:38:57.080Z,"Eastern Olympic Peninsula, Washington",earthquake,,,,,reviewed,uw,uw
1904-03-05T00:30:00.000Z,35.7,-83.5,,4,mfa,,,,,eqh,eqh19040305003000000,2024-06-04T09:28:07.338Z,"Eastern Tennessee",earthquake,,,,,reviewed,eqh,se
1903-12-25T12:30:00.000Z,44.7,-75.5,,3.5,mfa,,,,,eqh,eqh19031225123000000,2024-05-10T08:51:14.114Z,"Near Ogdensburg, New York",earthquake,,,,,reviewed,eqh,eqh
1903-11-27T09:20:00.000Z,36.5,-89.5,,4.3,mfa,,,,,eqh,eqh19031127092000000,2024-05-10T08:20:50.115Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,eqh,eqh
1903-11-04T19:14:00.000Z,36.59,-89.58,,4.7,mint,,,,,official,official19031104191400000,2024-05-10T07:54:26.478Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,official,official
1903-11-04T18:18:00.000Z,36.5,-89.5,,4.6,mfa,,,,,ushis,ushis422,2024-05-08T00:35:08.961Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,ushis,sc
1903-08-03T06:49:00.000Z,37.3,-121.8,,6.2,mw,,,,,ushis,ushis421,2024-05-04T23:28:20.722Z,"Near San Jose, California",earthquake,,,,,reviewed,ushis,cdmg
1903-07-24T20:26:00.000Z,39.5,-122,,4.5,ml,,,,,ushis,ushis419,2024-05-04T22:38:00.221Z,"Near Willows, California",earthquake,,,,,reviewed,ushis,cdmg
1903-06-11T13:12:00.000Z,37.2,-121.8,,6.1,mw,,,,,cdmg,cdmg19030611131200000,2024-05-04T00:40:19.959Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1903-06-02T13:17:00.000Z,61.78,-157.72,,6.9,ms,,,,,official,official19030602131700000,2024-05-02T23:05:01.812Z,"Kuskokwim River Basin, Southwestern Alaska",earthquake,267,,,,reviewed,official,official
1903-04-24T12:30:00.000Z,42.7,-71,,3.3,mint,,,,,eqh,eqh19030424123000000,2024-05-02T21:55:56.283Z,"Near Georgetown, Massachusetts",earthquake,,,,,reviewed,eqh,se
1903-03-14T02:30:00.000Z,47.7,-122.2,,4.9,mfa,,,,,uw,uw19030314023000000,2024-05-02T21:13:57.953Z,"Near Kirkland, Washington",earthquake,,,,,reviewed,uw,uw
1903-02-09T00:21:00.000Z,37.71,-89.17,,4.4,mint,,,,,official,official19030209002100000,2024-05-01T23:06:40.568Z,"Near Carbondale, Illinois",earthquake,,,,,reviewed,official,official
1903-02-05T18:26:00.000Z,52,175,,6.8,ms,,,,,ushis,ushis413,2024-03-25T08:07:37.586Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1903-01-24T05:27:00.000Z,31.5,-115,,6.6,ms,,,,,official,official19030124052700000,2024-04-30T23:49:10.661Z,"Colorado River Delta area, Baja California, Mexico",earthquake,,,,,reviewed,official,official
1903-01-24T01:15:00.000Z,32.099,-81.1,,4.1,mfa,,,,,ushis,ushis412,2024-03-25T07:46:44.879Z,"Near Savannah, Georgia",earthquake,,,,,reviewed,ushis,sc
1903-01-17T16:05:00.000Z,50.85,-175.16,,7,ms,,,,,ushis,ushis411,2024-03-24T06:44:14.223Z,"153 km SE of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1902-12-05T00:00:00.000Z,37.4,-113.5,,4.8,mint,,,,,ushis,ushis409,2022-11-27T23:04:53.561Z,"Near Pine Valley, Utah",earthquake,,,,,reviewed,ushis,uu
1902-11-17T19:50:00.000Z,37.4,-113.5,,6.3,mint,,,,,ushis,ushis408,2022-11-27T22:54:19.228Z,"Near Pine Valley, Utah",earthquake,,,,,reviewed,ushis,uu
1902-10-18T22:00:00.000Z,35,-85.3,,3.5,mint,,,,,se,se19021018220000000,2024-03-24T10:33:17.157Z,"Near Chattanooga, Tennessee",earthquake,,,,,reviewed,se,se
1902-07-31T09:20:00.000Z,34.7,-120.3,,5.8,ml,,,,,ushis,ushis406,2024-03-20T09:48:13.903Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1902-07-28T18:00:00.000Z,42,-97.6,,4.4,mfa,,,,,ushis,ushis405,2024-03-18T21:48:10.039Z,"Near Battle Creek, Nebraska",earthquake,,,,,reviewed,ushis,sc
1902-07-28T06:57:00.000Z,34.8,-120.4,,5.8,ml,,,,,ushis,ushis404,2024-03-19T17:42:46.727Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg
1902-06-11T02:45:00.000Z,33.7,-117.1,,4.5,ml,,,,,ushis,ushis403,2024-03-18T07:46:32.303Z,"Near Winchester, California",earthquake,,,,,reviewed,ushis,cdmg
1902-05-29T07:30:00.000Z,35.1,-85.3,,3.5,mint,,,,,se,se19020529073000000,2024-03-24T09:08:41.942Z,"Near Chattanooga, Tennessee",earthquake,,,,,reviewed,se,se
1902-05-19T18:31:00.000Z,38.3,-121.9,,5.4,ml,,,,,ushis,ushis402,2024-03-14T07:13:32.747Z,"South of Elmira, California",earthquake,,,,,reviewed,ushis,cdmg
1902-01-24T10:48:00.000Z,38.6,-90.3,,4.5,mfa,,,,,ushis,ushis401,2024-03-14T06:08:52.091Z,"Near St. Louis, Missouri",earthquake,,,,,reviewed,ushis,sc
1902-01-01T05:20:30.000Z,52.38,-167.45,,7,ms,,,,,ushis,ushis400,2024-03-12T07:27:25.590Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1901-12-31T09:02:30.000Z,51.45,-171.02,,7.1,ms,,,,,ushis,ushis399,2024-03-11T00:15:29.211Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1901-12-30T22:34:00.000Z,52,-160,,7,ms,,,,,ushis,ushis397,2024-03-11T00:20:09.462Z,"South of Alaska",earthquake,,,,,reviewed,ushis,abe
1901-11-14T04:39:00.000Z,38.5,-112.4,,6.6,mw,,,,,uu,uu19011114043900000,2024-03-12T08:42:50.712Z,"Near Marysvale, Utah",earthquake,,,,,reviewed,uu,uu
1901-07-26T22:20:00.000Z,40.8,-115.7,,5,mfa,,,,,ushis,ushis395,2024-03-02T23:42:40.912Z,"Near Elko, Nevada",earthquake,,,,,reviewed,ushis,sjg
1901-05-17T06:00:00.000Z,38.75,-83,,4.2,mfa,,,,,ushis,ushis394,2024-03-02T22:48:34.952Z,"Near Portsmouth, Ohio",earthquake,,,,,reviewed,ushis,sc
1901-03-03T07:45:00.000Z,36,-120.5,,6.4,ms,,,,,ushis,ushis393,2023-12-23T01:31:35.183Z,"Near Parkfield, California",earthquake,,,,,reviewed,ushis,ell
1900-10-31T16:15:00.000Z,30.4,-81.7,,3.5,mint,,,,,eqh,eqh19001031161500000,2024-01-06T01:00:28.368Z,"Near Jacksonville, Florida",earthquake,,,,,reviewed,eqh,se
1900-10-09T12:24:00.000Z,58.39,-152.42,,7.86,mw,,,,,official,official19001009122400000,2024-02-06T00:34:23.351Z,"Kodiak Island region, Alaska",earthquake,211,,,,reviewed,official,pt
1900-08-01T07:45:00.000Z,40,-112.1,,4.4,mfa,,,,,ushis,ushis390,2023-12-05T01:25:58.207Z,"Near Eureka, Utah",earthquake,,,,,reviewed,ushis,uu
1900-04-30T22:41:14.000Z,36.9,-121.6,,4.5,ml,,,,,ushis,ushis389,2023-12-04T00:47:36.941Z,"Near Aromas, California",earthquake,,,,,reviewed,ushis,cdmg
1900-04-09T14:00:00.000Z,41.37,-81.85,0,3.4,mfa,,,,,ushis,ushis388,2023-12-03T23:47:09.672Z,"Near Berea, Ohio",quarry blast,,,,,automatic,ogso,bar
1899-12-25T12:25:00.000Z,33.8,-117,,6.7,mw,,,,,cdmg,cdmg18991225122500000,2024-02-06T00:40:28.715Z,"The 1899 San Jacinto, California Earthquake",earthquake,,,,,reviewed,cdmg,cdmg
1899-12-13T13:50:00.000Z,40.749,-111.849,,3.67,mint,,,,,uu,uu18991213135000000,2023-09-04T23:13:27.154Z,"Near Salt Lake City, Utah",earthquake,,,,,reviewed,uu,uu
