time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-27T18:23:27.400Z,34.42,24.57,24,3.4,mb,,,,,us,usp0009ryq,2014-11-07T01:09:57.338Z,"63 km SE of Kastrí, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-27T18:12:16.840Z,5.463,126.195,33,4.7,mb,,,,1.11,us,usp0009ryp,2014-11-07T01:09:57.333Z,"79 km SE of Caburan, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T18:02:48.580Z,43.503,-105.137,0,3.3,ml,9,,,0.41,rusms,rusms00001896,2022-06-09T21:12:01.813Z,"39 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2000-04-27T17:47:46.680Z,47.209,9.459,10,2.5,ml,,,,1.15,us,usp0009ryn,2014-11-07T01:09:57.331Z,"1 km ENE of Gams, Switzerland",earthquake,,,,,reviewed,us,vie
2000-04-27T16:37:21.260Z,34.055,25.849,33,3.7,mb,,,,1.53,us,usp0009rym,2014-11-07T01:09:57.329Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
2000-04-27T16:35:50.140Z,-33.478,-70.423,95.5,2.9,md,,,,,us,usp0009ryk,2014-11-07T01:09:57.326Z,"14 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-27T16:15:51.050Z,30.487,138.327,465.3,4.1,mb,,,,0.78,us,usp0009ryj,2014-11-07T01:09:57.322Z,"Izu Islands, Japan region",earthquake,,8.1,,10,reviewed,us,us
2000-04-27T13:42:41.570Z,-1.01,100.523,33,4.3,mb,,,,0.99,us,usp0009ryh,2014-11-07T01:09:57.320Z,"19 km ESE of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-27T12:19:43.380Z,11.137,-62.303,118.2,4.3,mb,,,,1.14,us,usp0009ryg,2014-11-07T01:09:57.305Z,"61 km N of Güiria, Venezuela",earthquake,,6.2,,9,reviewed,us,us
2000-04-27T12:13:32.100Z,37.879,29.219,10,4.1,mb,,,,1.08,us,usp0009ryf,2014-11-07T01:09:57.303Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
2000-04-27T12:00:02.870Z,9.94,126.005,33,4.5,mb,,,,0.76,us,usp0009rye,2014-11-07T01:09:57.300Z,"1 km S of San Benito, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T10:24:43.940Z,51.113,15.815,5,3.4,ml,,,,0.53,us,usp0009ryd,2014-11-07T01:09:57.297Z,"7 km WSW of Z?otoryja, Poland",earthquake,,,,,reviewed,us,vie
2000-04-27T09:30:23.900Z,37.4265,-118.6146667,6.901,2.91,md,36,114,0.02432,0.05,nc,nc21094105,2018-04-24T22:25:39.864Z,"2 km WNW of Round Valley, California",earthquake,0.21,0.65,0.14,59,reviewed,nc,nc
2000-04-27T09:14:44.810Z,-40.234,173.992,142,4.9,mb,,,,1.05,us,usp0009ryb,2014-11-07T01:09:57.289Z,"67 km SW of Patea, New Zealand",earthquake,,,,12,reviewed,us,us
2000-04-27T08:38:27.120Z,-17.554,-176.756,33,5.4,mwc,,,,1.14,us,usp0009rya,2016-11-09T22:23:37.280Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-04-27T07:12:41.520Z,12.682,142.718,33,4.6,mb,,,,0.86,us,usp0009ry9,2014-11-07T01:09:57.274Z,"221 km WSW of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
2000-04-27T06:59:52.730Z,23.865,143.556,33,3.8,mb,,,,1.05,us,usp0009ry8,2014-11-07T01:09:57.273Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-04-27T06:59:23.010Z,-0.613,-19.819,10,3.9,mb,,,,1.39,us,usp0009ry7,2014-11-07T01:09:57.271Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2000-04-27T06:53:07.160Z,29.391,105.813,33,3.8,mb,,,,0.47,us,usp0009ry6,2014-11-07T01:09:57.270Z,"8 km WNW of Yongchuan, China",earthquake,,,,3,reviewed,us,us
2000-04-27T05:38:27.160Z,42.345,140.826,127.6,4.7,mb,,,,0.96,us,usp0009ry3,2014-11-07T01:09:57.257Z,"13 km WNW of Muroran, Japan",earthquake,,5.5,,53,reviewed,us,us
2000-04-27T05:04:13.740Z,12.531,142.71,33,4.6,mb,,,,0.67,us,usp0009ry2,2014-11-07T01:09:57.255Z,"227 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-27T04:45:17.840Z,14.096,-92.33,33,3.4,mb,,,,1.15,us,usp0009ry1,2014-11-07T01:09:57.254Z,"48 km SSW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
2000-04-27T03:54:43.180Z,-8.477,117.595,33,4.6,mb,,,,0.95,us,usp0009ry0,2014-11-07T01:09:57.252Z,"14 km ESE of Pototano, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-27T03:01:36.030Z,18.445,-67.415,5,3.1,ml,,,,,us,usp0009rxz,2014-11-07T01:09:57.250Z,"20 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-27T02:26:26.480Z,44.467,11.91,10,3.4,ml,,,,1.18,us,usp0009rxy,2014-11-07T01:09:57.247Z,"3 km W of Fusignano, Italy",earthquake,,,,,reviewed,us,vie
2000-04-27T02:22:55.790Z,18.243,-66.871,18,3.1,ml,,,,,us,usp0009rxx,2014-11-07T01:09:57.246Z,"5 km S of Lares, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-27T02:05:17.400Z,39.18,20.64,5,2.9,md,,,,,us,usp0009rxw,2014-11-07T01:09:57.245Z,"6 km SSE of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T01:57:49.970Z,44.289,11.998,10,3.9,ml,,,,1.24,us,usp0009rxv,2014-11-07T01:09:57.237Z,"8 km NNW of Forlì, Italy",earthquake,,,,,reviewed,us,fur
2000-04-27T01:52:40.460Z,12.813,143.159,114.5,4.7,mb,,,,1.14,us,usp0009rxu,2014-11-07T01:09:57.234Z,"171 km WSW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
2000-04-27T00:23:46.410Z,22.339,144.348,33,4.3,mb,,,,1,us,usp0009rxr,2014-11-07T01:09:57.229Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-04-27T00:21:24.398Z,61.2432,-151.4134,69.9,2.5,ml,,,,0.34,ak,ak0005f5ji6v,2020-02-20T20:13:25.182Z,"21 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-04-27T00:12:10.500Z,50.263,19.345,5,3.3,ml,,,,0.79,us,usp0009rxq,2014-11-07T01:09:57.226Z,"5 km SW of S?awków, Poland",earthquake,,,,,reviewed,us,vie
2000-04-27T00:01:03.800Z,41.79,-108.703,0,2.9,ml,14,,,0.97,rusms,rusms00001895,2022-06-09T21:12:01.811Z,"13 km NNE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2000-04-26T23:25:47.720Z,21.605,143.3,280.3,3.2,mb,,,,1.15,us,usp0009rxp,2014-11-07T01:09:57.225Z,"Mariana Islands region",earthquake,,29.4,,1,reviewed,us,us
2000-04-26T22:48:10.230Z,12.589,142.692,33,3.7,mb,,,,1.29,us,usp0009rxn,2014-11-07T01:09:57.223Z,"227 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2000-04-26T22:38:44.990Z,31.051,-42.101,10,4.6,mb,,,,0.79,us,usp0009rxm,2014-11-07T01:09:57.219Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2000-04-26T22:35:30.480Z,-29.05,-67.364,133.4,3.9,mb,,,,1.17,us,usp0009rxk,2014-11-07T01:09:57.216Z,"17 km NE of Chilecito, Argentina",earthquake,,5.4,,7,reviewed,us,us
2000-04-26T22:25:09.170Z,43.552,19.386,10,3.7,mb,,,,1.35,us,usp0009rxj,2014-11-07T01:09:57.208Z,"7 km SSE of Rudo, Bosnia and Herzegovina",earthquake,,,,1,reviewed,us,us
2000-04-26T21:50:15.900Z,38.15,23.6,8,3.1,md,,,,,us,usp0009rxg,2014-11-07T01:09:57.205Z,"8 km NW of Fylí, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T21:45:05.940Z,43.626,19.413,10,2.6,ml,,,,0.8,us,usp0009rxf,2014-11-07T01:09:57.201Z,"3 km ENE of Rudo, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,sko
2000-04-26T21:42:26.400Z,38.09,23.71,17,3,ml,,,,,us,usp0009rxe,2014-11-07T01:09:57.199Z,"1 km NE of Áno Liósia, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T21:14:43.310Z,46.251,13.847,10,2.6,ml,,,,0.98,us,usp0009rxd,2014-11-07T01:09:57.197Z,"8 km WSW of Bohinjska Bistrica, Slovenia",earthquake,,,,,reviewed,us,vie
2000-04-26T19:56:17.960Z,44.339,11.935,10,3.6,ml,,,,1.07,us,usp0009rxc,2014-11-07T01:09:57.193Z,"2 km S of Granarolo, Italy",earthquake,,,,,reviewed,us,str
2000-04-26T19:26:01.626Z,61.9084,-150.6981,6.2,2.8,ml,,,,1.13,ak,ak0005dtcf0i,2020-02-20T20:13:25.803Z,"37 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-04-26T19:23:29.200Z,56.097,161.652,33,4.5,mb,,,,0.87,us,usp0009rx9,2014-11-07T01:09:57.182Z,"53 km WSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,23,reviewed,us,us
2000-04-26T18:35:12.730Z,17.993,-66.844,3.2,3.4,ml,,,,,us,usp0009rx8,2014-11-07T01:09:57.164Z,"2 km W of Indios, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-26T17:27:28.180Z,-33.767,-179.026,33,4.5,mb,,,,0.91,us,usp0009rx7,2014-11-07T01:09:57.163Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2000-04-26T16:25:21.650Z,12.503,142.817,33,4.6,mb,,,,1.49,us,usp0009rx5,2014-11-07T01:09:57.158Z,"218 km WSW of Merizo Village, Guam",earthquake,,,,10,reviewed,us,us
2000-04-26T16:20:34.090Z,36.56,70.228,194.5,3.3,mb,,,,0.64,us,usp0009rx4,2014-11-07T01:09:57.156Z,"33 km E of Farkh?r, Afghanistan",earthquake,,16.7,,1,reviewed,us,us
2000-04-26T16:10:56.610Z,36.855,-9.43,33,2.8,mblg,,,,0.79,us,usp0009rx3,2014-11-07T01:09:57.153Z,"46 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2000-04-26T14:54:07.810Z,-33.619,-179.012,33,5.5,mwc,,,,1.16,us,usp0009rx2,2022-04-29T18:37:40.526Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2000-04-26T13:37:48.310Z,40.976,10.101,10,5.1,mb,,,,1.15,us,usp0009rx1,2014-11-07T01:09:57.114Z,"39 km E of Golfo Aranci, Italy",earthquake,,,,47,reviewed,us,us
2000-04-26T13:28:41.110Z,40.915,10.067,10,4.4,mb,,,,1.21,us,usp0009rx0,2014-11-07T01:09:57.104Z,"37 km ENE of San Teodoro, Italy",earthquake,,,,6,reviewed,us,us
2000-04-26T13:16:23.440Z,40.413,142.456,33,3.9,mb,,,,1.54,us,usp0009rwz,2014-11-07T01:09:57.101Z,"81 km E of Hachinohe, Japan",earthquake,,,,2,reviewed,us,us
2000-04-26T13:01:47.000Z,60.1788,-152.814,109.6,3.1,ml,,,,0.77,ak,ak0001ht49j5g,2020-02-20T20:13:27.112Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-04-26T12:55:04.020Z,40.178,143.236,33,5.6,mwc,,,,0.81,us,usp0009rwx,2022-04-29T19:16:18.005Z,"125 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-26T12:48:49.500Z,40.309,143.328,29.9,5.4,mwc,,,,0.98,us,usp0009rww,2016-11-09T22:23:09.608Z,"139 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-26T12:48:16.130Z,26.405,125.528,164.2,5,mb,,,,0.9,us,usp0009rwv,2014-11-07T01:09:57.031Z,"178 km N of Hirara, Japan",earthquake,,5,,33,reviewed,us,us
2000-04-26T12:23:32.580Z,12.445,142.549,33,4.4,mb,,,,1.15,us,usp0009rwu,2014-11-07T01:09:57.030Z,"247 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-26T11:48:30.080Z,-25.4,179.64,555.5,4.6,mb,,,,0.96,us,usp0009rwr,2014-11-07T01:09:57.019Z,"south of the Fiji Islands",earthquake,,16.5,,31,reviewed,us,us
2000-04-26T10:40:59.950Z,12.542,142.729,61.7,4.9,mb,,,,1.09,us,usp0009rwq,2014-11-07T01:09:57.011Z,"225 km WSW of Merizo Village, Guam",earthquake,,13.6,,31,reviewed,us,us
2000-04-26T10:13:46.410Z,19.4516667,-155.269,8.309,2.5,md,8,231,,0.1,hv,hv1286173,2020-03-31T20:58:52.740Z,"3 km WNW of Volcano, Hawaii",earthquake,2.07,1.02,,,reviewed,hv,hv
2000-04-26T10:02:41.310Z,-32.137,-71.075,83.7,3,md,,,,,us,usp0009rwp,2014-11-07T01:09:57.009Z,"37 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-26T09:53:13.900Z,12.505,142.565,33,4.8,mb,,,,1.11,us,usp0009rwn,2014-11-07T01:09:57.003Z,"243 km WSW of Merizo Village, Guam",earthquake,,,,24,reviewed,us,us
2000-04-26T09:41:13.430Z,16.007,-60.993,18.6,2.9,md,,,,,us,usp0009rwm,2014-11-07T01:09:57.002Z,"33 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2000-04-26T09:21:39.460Z,12.458,142.68,33,4.5,mb,,,,1.25,us,usp0009rwk,2014-11-07T01:09:57.000Z,"233 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-26T08:02:08.558Z,39.0829,-117.0902,0,2.6,ml,6,230.75,1.051,0.064,nn,nn00006679,2018-04-24T22:25:36.186Z,"14 km S of Kingston, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-04-26T07:58:59.530Z,12.539,142.575,33,4.7,mb,,,,1.09,us,usp0009rwj,2014-11-07T01:09:56.996Z,"241 km WSW of Merizo Village, Guam",earthquake,,,,9,reviewed,us,us
2000-04-26T07:46:35.220Z,12.525,142.747,33,4.2,mb,,,,1,us,usp0009rwh,2014-11-07T01:09:56.994Z,"224 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-26T06:16:04.380Z,12.487,142.611,33,4.5,mb,,,,1.25,us,usp0009rwg,2014-11-07T01:09:56.988Z,"239 km WSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
2000-04-26T06:05:45.390Z,36.8303333,-121.5556667,5.03,2.51,md,66,26,0.01982,0.11,nc,nc21093877,2016-12-31T10:13:37.560Z,"2 km SW of San Juan Bautista, California",earthquake,0.15,0.25,0.11,80,reviewed,nc,nc
2000-04-26T05:39:05.200Z,33.163,-115.632,6.079,3.56,ml,0,33.8,,0.341,ci,ci9148580,2016-04-02T16:49:23.464Z,"12km WNW of Calipatria, CA",earthquake,,2.206,,212,reviewed,ci,ci
2000-04-26T05:37:17.370Z,33.169,-115.634,4.385,3.34,ml,0,32.6,,0.416,ci,ci9148592,2016-04-02T19:49:47.397Z,"12km WNW of Calipatria, CA",earthquake,,0.07,,198,reviewed,ci,ci
2000-04-26T04:20:09.850Z,84.445,106.367,10,4.6,mb,,,,1.25,us,usp0009rwd,2014-11-07T01:09:56.831Z,"north of Severnaya Zemlya",earthquake,,,,19,reviewed,us,us
2000-04-26T04:08:48.140Z,19.3315,-155.1255,8.464,2.77,ml,23,121,,0.09,hv,hv1286158,2020-03-31T20:58:52.190Z,"14 km S of Fern Forest, Hawaii",earthquake,0.66,0.5,0.1,4,reviewed,hv,hv
2000-04-26T04:01:58.750Z,84.349,105.941,10,4.2,mb,,,,1.4,us,usp0009rwc,2014-11-07T01:09:56.828Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
2000-04-26T03:21:24.360Z,84.384,107.678,10,5.4,mwc,,,,1.12,us,usp0009rwb,2016-11-09T22:23:09.088Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2000-04-26T02:10:10.600Z,-19.423,169.081,128.2,4.2,mb,,,,0.93,us,usp0009rwa,2014-11-07T01:09:56.763Z,"24 km WNW of Isangel, Vanuatu",earthquake,,9.6,,1,reviewed,us,us
2000-04-26T01:39:48.290Z,22.279,143.405,157,4.1,mb,,,,0.74,us,usp0009rw9,2014-11-07T01:09:56.761Z,"Volcano Islands, Japan region",earthquake,,18.8,,6,reviewed,us,us
2000-04-26T01:24:48.957Z,60.363,-151.7509,69.3,2.9,ml,,,,0.91,ak,ak0005dimacf,2020-02-20T20:13:28.308Z,"24 km W of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-04-26T01:20:17.750Z,36.333,-118.058,2.735,3.28,ml,0,127.4,,0.153,ci,ci9148563,2016-04-02T19:49:45.750Z,"7km NW of Olancha, CA",earthquake,,1.918,,171,reviewed,ci,ci
2000-04-26T01:05:04.420Z,19.17,145.529,130.9,4.7,mb,,,,0.69,us,usp0009rw6,2014-11-07T01:09:56.748Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.7,,23,reviewed,us,us
2000-04-26T00:20:46.600Z,37.79,21.16,5,3.2,md,,,,,us,usp0009rw5,2014-11-07T01:09:56.747Z,"7 km SE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-26T00:15:02.810Z,12.565,142.573,33,4.3,mb,,,,1.09,us,usp0009rw4,2014-11-07T01:09:56.745Z,"240 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-26T00:00:15.700Z,49.762,-28.662,10,4.1,mb,,,,1.39,us,usp0009rw3,2014-11-07T01:09:56.743Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2000-04-25T23:53:13.990Z,29.987,140.002,33,4.2,mb,,,,1.22,us,usp0009rw2,2014-11-07T01:09:56.741Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-04-25T23:02:03.890Z,32.154,-115.082,5.963,2.85,ml,0,256.4,0.5892,0.378,ci,ci9148546,2016-02-16T04:45:30.633Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,30,reviewed,ci,ci
2000-04-25T23:01:58.030Z,44.144,12.01,10,3.2,ml,,,,1.15,us,usp0009rw1,2014-11-07T01:09:56.738Z,"1 km E of Fiumana, Italy",earthquake,,,,,reviewed,us,vie
2000-04-25T22:42:00.420Z,12.651,142.65,33,3.7,mb,,,,0.99,us,usp0009rw0,2014-11-07T01:09:56.736Z,"229 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2000-04-25T22:10:39.340Z,40.34,-107.796,0,3.3,ml,14,,,0.56,rusms,rusms00001894,2022-06-09T21:12:01.808Z,"28 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-04-25T21:53:51.320Z,12.518,142.503,33,4.5,mb,,,,1.14,us,usp0009rvz,2014-11-07T01:09:56.732Z,"249 km WSW of Merizo Village, Guam",earthquake,,,,13,reviewed,us,us
2000-04-25T20:42:34.350Z,12.125,-88.033,33,4.6,mb,,,,1.17,us,usp0009rvx,2014-11-07T01:09:56.726Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,,,,17,reviewed,us,us
2000-04-25T20:23:41.210Z,23.386,121.04,53.1,4,mb,,,,1.27,us,usp0009rvw,2014-11-07T01:09:56.713Z,"49 km SE of Lugu, Taiwan",earthquake,,13,,11,reviewed,us,us
2000-04-25T20:08:49.400Z,37.795,140.016,33,3.5,mb,,,,0.55,us,usp0009rvv,2014-11-07T01:09:56.712Z,"15 km SW of Yonezawa, Japan",earthquake,,,,1,reviewed,us,us
2000-04-25T19:51:33.180Z,43.765,10.863,10,2.7,ml,,,,0.7,us,usp0009rvu,2014-11-07T01:09:56.710Z,"1 km WNW of Cerreto Guidi, Italy",earthquake,,,,,reviewed,us,ldg
2000-04-25T19:48:19.850Z,37.685,139.899,43.6,4.6,mb,,,,0.8,us,usp0009rvt,2014-11-07T01:09:56.704Z,"4 km NE of Kitakata, Japan",earthquake,,7.6,,34,reviewed,us,us
2000-04-25T19:29:10.030Z,45.748,150.111,89.4,5.1,mwc,,,,0.84,us,usp0009rvr,2016-11-09T22:22:40.017Z,"183 km ENE of Kuril’sk, Russia",earthquake,,4.5,,,reviewed,us,hrv
2000-04-25T18:36:07.880Z,33.162,-115.637,4.955,3.69,ml,0,32.6,,0.329,ci,ci9148510,2016-04-02T10:32:03.120Z,"12km WNW of Calipatria, CA",earthquake,,0.077,,196,reviewed,ci,ci
2000-04-25T18:27:16.390Z,-8.123,112.342,151.6,4.2,mb,,,,0.99,us,usp0009rvp,2014-11-07T01:09:56.660Z,"16 km WNW of Sumberpucung, Indonesia",earthquake,,6.8,,2,reviewed,us,us
2000-04-25T18:19:39.930Z,47.1,-1.99,2,2.9,ml,,,,,us,usp0009rvn,2014-11-07T01:09:56.659Z,"4 km WSW of Arthon-en-Retz, France",earthquake,,,,,reviewed,str,str
2000-04-25T17:53:28.900Z,47.33,-1.736,3,2.7,ml,,,,,us,usp0009rvk,2014-11-07T01:09:56.654Z,"0 km N of Vigneux-de-Bretagne, France",earthquake,,,,,reviewed,ldg,ldg
2000-04-25T17:16:50.140Z,32.168,-115.077,5.963,2.69,mc,0,249.8,0.5748,0.261,ci,ci9148489,2016-02-16T09:24:03.704Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
2000-04-25T17:08:17.240Z,32.144,-115.115,12.2,3.6,md,,,,,us,usp0009rvj,2014-11-07T01:09:56.653Z,"10 km SSE of Doctor Alberto Oviedo Mota, Mexico",earthquake,,,,,reviewed,ecx,ecx
2000-04-25T16:25:05.100Z,38.84,23.67,5,3.5,ml,,,,,us,usp0009rvh,2014-11-07T01:09:56.637Z,"17 km ENE of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:28:11.090Z,40.319,143.242,10,5.3,mwc,,,,0.93,us,usp0009rvg,2016-11-09T22:22:39.518Z,"133 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-25T15:26:12.300Z,36.56,25.59,5,3.6,ml,,,,,us,usp0009rvf,2014-11-07T01:09:56.608Z,"20 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:24:47.100Z,36.58,25.62,5,3.7,md,,,,,us,usp0009rve,2014-11-07T01:09:56.606Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-25T15:01:24.750Z,12.481,142.85,33,4.7,mb,,,,1.06,us,usp0009rvd,2014-11-07T01:09:56.603Z,"215 km WSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
2000-04-25T14:06:26.070Z,32.1306667,-115.0958333,5.963,4.5,ml,26,246,0.614,0.55,ci,ci9148478,2017-02-09T01:28:13.654Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.65,31.61,0.202,249,reviewed,ci,ci
2000-04-25T13:43:21.220Z,22.282,143.595,137.2,4.3,mb,,,,0.81,us,usp0009rvb,2014-11-07T01:09:56.597Z,"Volcano Islands, Japan region",earthquake,,24.8,,9,reviewed,us,us
2000-04-25T13:35:42.070Z,11.1,-62.131,71,2.6,md,,,,,us,usp0009rva,2014-11-07T01:09:56.595Z,"60 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-25T12:14:57.880Z,12.502,142.668,33,4.6,mb,,,,1.13,us,usp0009rv8,2014-11-07T01:09:56.590Z,"233 km WSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
2000-04-25T11:57:31.350Z,11.664,142.008,56.9,5.1,mwc,,,,0.92,us,usp0009rv7,2016-11-09T22:22:38.979Z,"265 km NE of Fais, Micronesia",earthquake,,11,,,reviewed,us,hrv
2000-04-25T11:06:55.520Z,1.269,122.855,33,4.6,mb,,,,1.41,us,usp0009rv5,2014-11-07T01:09:56.575Z,"84 km NNW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-25T10:51:39.550Z,16.552,-98.933,33,4.6,mb,,,,1.11,us,usp0009rv4,2014-11-07T01:09:56.570Z,"7 km SE of Copala, Mexico",earthquake,,,,28,reviewed,us,us
2000-04-25T10:37:09.543Z,60.0846,-152.8163,115.1,2.6,ml,,,,0.55,ak,ak0005c0ijka,2020-02-20T20:13:32.059Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-04-25T10:12:53.500Z,37.9,27.77,5,3.6,md,,,,,us,usp0009rv2,2014-11-07T01:09:56.567Z,"6 km NE of ?ncirliova, Turkey",earthquake,,,,,reviewed,ath,ath
2000-04-25T09:25:32.000Z,47.63,-114.31,2.5,3,ml,,,,,us,usp0009rv0,2014-11-07T01:09:56.563Z,"10 km WSW of Kerr, Montana",earthquake,,,,,reviewed,but,but
2000-04-25T09:02:23.400Z,19.4018333,-155.3063333,7.249,2.8,md,7,195,,0.08,hv,hv1286077,2020-03-31T20:58:49.520Z,"Island of Hawaii, Hawaii",earthquake,4.63,2.69,,,reviewed,hv,hv
2000-04-25T08:16:19.320Z,34.651,-116.299,-0.016,3.09,ml,0,74.4,,0.183,ci,ci9148436,2016-04-02T00:46:13.894Z,"15km WSW of Ludlow, CA",earthquake,,0.411,,236,reviewed,ci,ci
2000-04-25T07:42:42.570Z,-30.268,-71.525,35.6,3.8,md,,,,,us,usp0009rux,2014-11-07T01:09:56.559Z,"39 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-25T07:37:43.030Z,-4.262,143.785,137.4,4.7,mb,,,,0.96,us,usp0009ruw,2014-11-07T01:09:56.556Z,"38 km SW of Angoram, Papua New Guinea",earthquake,,7.8,,8,reviewed,us,us
2000-04-25T05:24:01.210Z,11.24,-61.986,16,2.8,md,,,,,us,usp0009ruv,2014-11-07T01:09:56.554Z,"76 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-04-25T04:52:25.470Z,37.4808333,-118.8391667,2.701,2.5,md,36,79,0.07297,0.03,nc,nc21093651,2016-12-31T10:10:22.200Z,"13 km SW of Aspen Springs, California",earthquake,0.19,0.54,0.19,41,reviewed,nc,nc
2000-04-25T04:26:29.980Z,-45.35,167.279,91.3,5,mb,,,,1.24,us,usp0009ruu,2014-11-07T01:09:56.550Z,"35 km WNW of Te Anau, New Zealand",earthquake,,9.3,,9,reviewed,us,us
2000-04-25T03:43:25.680Z,-10.126,122.796,33,5.4,mwc,,,,1.33,us,usp0009rut,2016-11-09T22:22:38.454Z,"89 km W of Kupang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-25T03:30:29.480Z,12.599,142.672,68.5,4.6,mb,,,,0.86,us,usp0009rus,2014-11-07T01:09:56.529Z,"228 km WSW of Merizo Village, Guam",earthquake,,12,,21,reviewed,us,us
2000-04-25T03:17:32.070Z,12.64,142.65,33,4.4,mb,,,,1.12,us,usp0009rur,2014-11-07T01:09:56.460Z,"229 km WSW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
