time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-19T02:34:50.600Z,-31.707,-69.81,128.7,3.2,md,8,,,,us,usp000bqzx,2014-11-07T01:17:49.576Z,"55 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-19T02:19:59.820Z,41.11,20.213,10,3.3,ml,16,,,0.93,us,usp000bqzw,2014-11-07T01:17:49.572Z,"10 km E of Elbasan, Albania",earthquake,,,,,reviewed,us,pdg
2003-02-19T02:02:10.750Z,26.76,140.428,493.1,4.4,mb,51,,,0.82,us,usp000bqzv,2014-11-07T01:17:49.567Z,"Bonin Islands, Japan region",earthquake,,6.2,,23,reviewed,us,us
2003-02-19T02:00:15.923Z,51.183,-179.0807,12.6,3,ml,,,,0.36,ak,ak0032aq294o,2019-02-12T21:19:33.940Z,"186 km WSW of Adak, Alaska",earthquake,,83.9,,,reviewed,ak,ak
2003-02-19T01:37:38.820Z,-0.113,125.827,33,4.4,mb,6,,,1.2,us,usp000bqzt,2014-11-07T01:17:49.564Z,"186 km SSE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2003-02-19T01:03:54.700Z,-31.196,-68.768,125,3.5,md,9,,,,us,usp000bqzq,2014-11-07T01:17:49.560Z,"35 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2003-02-19T00:42:52.270Z,-56.939,-142.8,10,5.6,mwc,9,,,1.42,us,usp000bqzp,2022-05-02T16:26:02.999Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-19T00:33:53.160Z,35.876,-3.512,0,3.8,mb,52,,,,us,usp000bqzn,2014-11-07T01:17:49.550Z,"79 km NNE of Al Hoceïma, Morocco",earthquake,,,,1,reviewed,mdd,us
2003-02-19T00:32:44.800Z,19.339,-105.532,15,4.4,mb,39,,,,us,usp000bqzm,2014-11-07T01:17:49.546Z,"52 km SW of José María Morelos, Mexico",earthquake,,,,19,reviewed,unm,us
2003-02-19T00:24:48.360Z,43.271,147.219,61,4.9,mb,150,,,0.78,us,usp000bqzk,2014-11-07T01:17:49.534Z,"71 km SE of Shikotan, Russia",earthquake,,,,88,reviewed,us,us
2003-02-18T23:54:41.520Z,-23.726,-179.923,531.1,4.8,mb,51,,,0.93,us,usp000bqzj,2014-11-07T01:17:49.528Z,"south of the Fiji Islands",earthquake,,18.5,,21,reviewed,us,us
2003-02-18T23:42:48.300Z,39.92,23.45,52,3.2,md,7,,,,us,usp000bqzh,2014-11-07T01:17:49.526Z,"14 km SSE of Kassándreia, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-18T23:29:57.645Z,37.6955,-118.0698,4.1,2.6,ml,31,51.94,0.174,0.1374,nn,nn00063447,2018-04-24T21:36:00.988Z,"3 km N of Dyer, Nevada",earthquake,,2.4,,,reviewed,nn,nn
2003-02-18T22:48:19.318Z,61.4799,-140.8287,5,2.9,ml,,,,1.41,ak,ak00329epvd7,2019-02-12T21:18:32.975Z,"111 km E of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-18T22:33:02.030Z,46.7408333,-122.7766667,5.015,3.2,md,10,83,0.34,0.03,uw,uw10579303,2016-07-23T01:32:48.580Z,"9 km SE of Bucoda, Washington",explosion,,0.02,0.03,4,reviewed,uw,uw
2003-02-18T22:26:25.000Z,41.312,13.264,6.8,2.5,md,6,,,,us,usp000bqzf,2014-11-07T01:17:49.523Z,"2 km NE of Terracina, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-18T22:02:08.400Z,-40.42,176.63,22,5.3,mb,48,,,,us,usp000bqze,2014-11-07T01:17:49.519Z,"63 km NNE of Castlepoint, New Zealand",earthquake,,,,2,reviewed,wel,us
2003-02-18T21:34:52.500Z,41.274,77.581,33,3.5,mb,10,,,0.97,us,usp000bqzd,2014-11-07T01:17:49.518Z,"101 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2003-02-18T21:13:32.850Z,36.382,26.527,151.7,4.2,mb,46,,,1.19,us,usp000bqzb,2014-11-07T01:17:49.502Z,"24 km SE of Astypálaia, Greece",earthquake,,4.9,,22,reviewed,us,us
2003-02-18T20:47:11.780Z,18.116,-67.195,12.3,3.2,md,11,,,,us,usp000bqza,2014-11-07T01:17:49.499Z,"4 km N of Puerto Real, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-18T20:21:18.700Z,-9.782,114.064,33,4.6,mb,21,,,1.15,us,usp000bqz7,2014-11-07T01:17:49.493Z,"152 km S of Muncar, Indonesia",earthquake,,,,8,reviewed,us,us
2003-02-18T20:13:36.360Z,-1.978,133.431,33,4.7,mb,22,,,1.28,us,usp000bqz5,2014-11-07T01:17:49.488Z,"142 km SSW of Manokwari, Indonesia",earthquake,,,,10,reviewed,us,us
2003-02-18T20:12:37.220Z,35.861,-3.513,0,3,mblg,28,,,,us,usp000bqz4,2014-11-07T01:17:49.484Z,"77 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T20:11:28.300Z,41.692,15.148,8,2.5,md,9,,,,us,usp000bqz3,2014-11-07T01:17:49.483Z,"8 km NNE of Casalnuovo Monterotaro, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-18T19:19:49.700Z,41.298,13.361,5,3.4,ml,24,,,,us,usp000bqz2,2014-11-07T01:17:49.480Z,"6 km S of Monte San Biagio, Italy",earthquake,,,,,reviewed,rom,ldg
2003-02-18T18:55:27.210Z,-30.883,-72.063,33,4.7,mb,22,,,0.97,us,usp000bqz0,2014-11-07T01:17:49.475Z,"88 km WSW of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
2003-02-18T18:39:18.960Z,40.884,20.14,5.1,3,md,8,,,,us,usp000bqyx,2014-11-07T01:17:49.471Z,"4 km WNW of Gramsh, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-02-18T18:23:52.020Z,52.164,159.215,52.3,4.3,mb,35,,,1.18,us,usp000bqyw,2014-11-07T01:17:49.467Z,"101 km SSE of Vilyuchinsk, Russia",earthquake,,,,14,reviewed,us,us
2003-02-18T18:21:22.480Z,13.027,143.844,150,3.7,mb,11,,,1.02,us,usp000bqyv,2014-11-07T01:17:49.465Z,"93 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2003-02-18T18:06:19.700Z,17.008,-100.449,7.5,3.4,md,4,,,,us,usp000bqyu,2014-11-07T01:17:49.464Z,"10 km SSE of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-18T17:51:23.771Z,60.0756,-152.509,95.8,2.7,ml,,,,0.25,ak,ak00329brcu1,2019-02-12T21:18:30.227Z,"45 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-18T17:43:38.020Z,9.206,-70.313,33,4.6,mb,43,,,1.24,us,usp000bqys,2014-11-07T01:17:49.458Z,"22 km SE of Trujillo, Venezuela",earthquake,,,,18,reviewed,us,us
2003-02-18T17:27:46.281Z,63.392,-145.6057,1,2.5,ml,,,,0.51,ak,ak00329bm9dw,2019-02-12T21:18:29.833Z,"33 km N of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-18T16:35:29.000Z,43.169,12.922,35.8,3,md,57,,,,us,usp000bqyp,2014-11-07T01:17:49.449Z,"2 km SSW of Massa, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-18T16:32:33.370Z,35.842,-3.674,0,2.6,mblg,12,,,,us,usp000bqyn,2014-11-07T01:17:49.447Z,"69 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T16:17:49.180Z,37.106,71.977,250,3.6,mb,10,,,1.03,us,usp000bqym,2014-11-07T01:17:49.445Z,"34 km WNW of Khand?d, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-02-18T16:01:06.960Z,-34.429,-112.146,10,5.3,mwc,63,,,1.08,us,usp000bqyk,2016-11-09T21:54:19.911Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-02-18T15:07:03.100Z,-33.24,-70.57,94.8,2.7,md,6,,,,us,usp000bqyh,2014-11-07T01:17:49.433Z,"9 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-18T15:01:36.600Z,-30.96,-71.801,10.2,3.1,ml,4,,,,us,usp000bqyg,2014-11-07T01:17:49.431Z,"70 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-18T14:52:00.710Z,35.835,-3.491,0,2.8,mblg,13,,,,us,usp000bqyf,2014-11-07T01:17:49.429Z,"76 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T14:44:26.060Z,41.1231667,-125.0198333,2.034,4.2,mw,51,260,0.755,0.1,nc,nc21268177,2017-03-17T17:22:10.311Z,"74 km W of Trinidad, California",earthquake,1.35,11.7,,3,reviewed,nc,nc
2003-02-18T14:38:55.649Z,53.2484,-161.9938,10,2.7,ml,,,,0.7,ak,ak003299wc64,2019-02-12T21:18:55.452Z,"201 km SSE of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-18T13:59:32.090Z,35.891,-3.566,10,3.9,mblg,56,,,1.23,us,usp000bqyc,2014-11-07T01:17:49.416Z,"78 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
2003-02-18T13:22:46.880Z,35.88,-3.515,0,3,mblg,19,,,,us,usp000bqy6,2014-11-07T01:17:49.405Z,"79 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T13:09:36.120Z,35.836,-3.487,10,4.7,mb,187,,,1.07,us,usp000bqy4,2014-11-07T01:17:49.382Z,"76 km NNE of Al Hoceïma, Morocco",earthquake,,,,52,reviewed,us,us
2003-02-18T13:01:20.370Z,5.577,127.014,132.5,4.7,mb,38,,,0.75,us,usp000bqy3,2014-11-07T01:17:49.378Z,"126 km SE of Pondaguitan, Philippines",earthquake,,7.3,,17,reviewed,us,us
2003-02-18T12:44:49.500Z,13.94,-91.901,33,3.7,mb,9,,,1.38,us,usp000bqy2,2014-11-07T01:17:49.377Z,"39 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
2003-02-18T12:43:25.590Z,-6.082,153.372,33,4.2,mb,9,,,1.52,us,usp000bqy1,2014-11-07T01:17:49.375Z,"227 km SSE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-02-18T12:10:45.240Z,18.793,-67.962,24.6,3,md,6,,,,us,usp000bqxz,2014-11-07T01:17:49.372Z,"52 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-02-18T11:20:52.910Z,3.456,126.472,33,4.6,mb,31,,,1.23,us,usp000bqxv,2014-11-07T01:17:49.364Z,"242 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2003-02-18T11:15:29.436Z,60.3767,-139.4282,5,2.9,ml,,,,1,ak,ak003297z1v3,2019-02-28T19:04:17.508Z,"93 km N of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-18T10:43:55.187Z,63.0634,-151.616,17.5,2.5,ml,,,,0.67,ak,ak003297joam,2019-02-12T21:18:26.993Z,"53 km S of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-18T10:04:04.228Z,63.5425,-146.9718,1,2.5,ml,,,,0.52,ak,ak003297b7fq,2019-02-12T21:18:26.223Z,"82 km WSW of Fort Greely, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-18T10:00:50.180Z,18.724,-64.787,24.9,3.8,md,10,,,,us,usp000bqxt,2014-11-07T01:17:49.361Z,"43 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-02-18T09:20:50.420Z,-0.144,124.674,33,5,mwc,55,,,1.18,us,usp000bqxs,2016-11-09T21:54:19.306Z,"162 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-18T09:18:26.540Z,53.04,-166.702,33,3.8,mb,25,,,1.05,us,usp000bqxr,2019-02-12T21:18:24.705Z,"93 km S of Unalaska, Alaska",earthquake,,,,5,reviewed,us,us
2003-02-18T08:06:01.720Z,16.855,-61.646,25.2,2.6,md,4,,,,us,usp000bqxq,2014-11-07T01:17:49.351Z,"23 km SE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,fdf,fdf
2003-02-18T08:04:42.040Z,-12.36,166.93,233.3,4.8,mb,110,,,0.97,us,usp000bqxp,2014-11-07T01:17:49.338Z,"180 km NNW of Sola, Vanuatu",earthquake,,,,27,reviewed,us,us
2003-02-18T08:03:45.842Z,51.6548,-175.0057,20.1,2.9,ml,,,,0.32,ak,ak00329647q0,2019-02-12T21:18:24.322Z,"81 km SW of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2003-02-18T08:02:32.600Z,41.18,20.191,10,3.7,ml,31,,,1.44,us,usp000bqxn,2014-11-07T01:17:49.333Z,"11 km NE of Elbasan, Albania",earthquake,,,,,reviewed,us,pdg
2003-02-18T07:42:43.600Z,47.2,10.2,3,3,ml,41,,,,us,usp000bqxm,2014-11-07T01:17:49.328Z,"4 km ESE of Lech, Austria",earthquake,,,,,reviewed,zur,ldg
2003-02-18T07:36:36.300Z,19.187,-108.935,10,4.1,mb,17,,,1.28,us,usp000bqxk,2014-11-07T01:17:49.325Z,"Revilla Gigedo Islands region",earthquake,,,,6,reviewed,us,us
2003-02-18T06:33:03.370Z,-17.606,-178.923,600,4.2,mb,20,,,0.59,us,usp000bqxh,2014-11-07T01:17:49.322Z,"193 km ENE of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
2003-02-18T06:15:42.900Z,-40.42,176.59,24,4.9,mb,43,,,,us,usp000bqxg,2014-11-07T01:17:49.319Z,"61 km NNE of Castlepoint, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-02-18T05:59:28.600Z,18.81,-105.27,30.4,3.8,md,5,,,,us,usp000bqxf,2014-11-07T01:17:49.317Z,"71 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-18T05:36:08.950Z,35.882,-3.444,0,3,mblg,18,,,,us,usp000bqxd,2014-11-07T01:17:49.313Z,"79 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T05:15:54.750Z,19.692,-109.28,10,4.6,mb,59,,,1.05,us,usp000bqxc,2014-11-07T01:17:49.308Z,"Revilla Gigedo Islands region",earthquake,,,,21,reviewed,us,us
2003-02-18T05:08:28.180Z,-7.566,128.364,150,4.5,mb,15,,,0.8,us,usp000bqxb,2014-11-07T01:17:49.306Z,"183 km NE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
2003-02-18T03:57:40.870Z,17.545,-103.507,10,3.9,mb,14,,,1.15,us,usp000bqxa,2014-11-07T01:17:49.304Z,"109 km S of La Placita de Morelos, Mexico",earthquake,,,,3,reviewed,us,us
2003-02-18T03:54:30.060Z,-23.831,-65.444,33,4.3,mb,10,,,0.91,us,usp000bqx9,2014-11-07T01:17:49.302Z,"23 km S of Maimará, Argentina",earthquake,,,,1,reviewed,us,us
2003-02-18T03:13:45.660Z,-0.209,125.685,33,4.8,mb,38,,,0.89,us,usp000bqx7,2014-11-07T01:17:49.297Z,"188 km SSE of Tondano, Indonesia",earthquake,,,,14,reviewed,us,us
2003-02-18T03:13:41.369Z,53.4366,-161.4697,23.9,2.7,ml,,,,0.51,ak,ak00329376ig,2019-02-12T21:18:37.804Z,"189 km SSE of King Cove, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2003-02-18T03:01:39.930Z,60.0192,-141.5869,3.4,2.5,ml,,,,0.49,ak,ak0032934lt5,2019-02-12T21:18:21.985Z,"116 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-18T02:57:04.930Z,41.251,-8.48,18.9,2.7,mblg,8,,,,us,usp000bqx5,2014-11-07T01:17:49.294Z,"1 km E of Água Longa, Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-02-18T02:42:30.100Z,38.3,24.09,16,3,ml,4,,,,us,usp000bqx4,2014-11-07T01:17:49.293Z,"13 km SSE of Alivéri, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-18T02:26:22.352Z,50.772,179.8033,44.4,3.2,ml,,,,0.48,ak,ak003292ohqz,2019-02-12T21:18:36.672Z,"276 km WSW of Adak, Alaska",earthquake,,76.5,,,reviewed,ak,ak
2003-02-18T02:11:52.737Z,50.1552,-179.4149,21.9,2.7,ml,,,,0.47,ak,ak003292lccp,2019-02-12T21:18:36.300Z,"273 km SW of Adak, Alaska",earthquake,,106.6,,,reviewed,ak,ak
2003-02-18T01:54:36.800Z,16.928,-100.146,5,3.9,md,10,,,,us,usp000bqx2,2014-11-07T01:17:49.290Z,"6 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-18T01:40:31.700Z,-31.745,-71.915,34,3.8,md,7,,,,us,usp000bqx1,2014-11-07T01:17:49.288Z,"71 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-18T01:23:19.810Z,36.982,80.573,18.6,4.1,mb,15,,,1.43,us,usp000bqx0,2014-11-07T01:17:49.286Z,"58 km ESE of Hotan, China",earthquake,,,,1,reviewed,us,us
2003-02-18T00:43:25.300Z,-33.766,-70.291,105.7,2.6,md,6,,,,us,usp000bqwz,2014-11-07T01:17:49.284Z,"31 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-18T00:43:02.520Z,18.8301667,-156.1865,30.894,2.57,ml,27,326,,0.09,hv,hv5272962,2020-03-31T19:29:37.580Z,"51 km WSW of Hawaiian Ocean View, Hawaii",earthquake,1.64,3.84,0.09,6,reviewed,hv,hv
2003-02-18T00:42:09.259Z,63.6031,-147.3983,1,2.7,ml,,,,0.6,ak,ak003291l0zh,2019-02-12T21:18:21.139Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-17T23:14:34.800Z,41.508,19.692,10,3,ml,14,,,0.83,us,usp000bqww,2014-11-07T01:17:49.279Z,"3 km NNW of Fushë-Krujë, Albania",earthquake,,,,,reviewed,us,sko
2003-02-17T22:56:49.420Z,38.825,-122.7958333,0.651,3.02,md,42,53,0.01712,0.05,nc,nc21268129,2017-01-03T19:52:04.880Z,"6 km W of Cobb, California",earthquake,0.12,0.25,0.13,54,reviewed,nc,nc
2003-02-17T21:53:14.110Z,41.84,20.444,6.9,2.5,md,5,,,,us,usp000bqwt,2014-11-07T01:17:49.275Z,"17 km N of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-02-17T21:02:39.005Z,52.6355,-168.3518,22,2.8,ml,,,,0.62,ak,ak00327qb9uk,2019-02-12T21:17:55.947Z,"48 km SE of Nikolski, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2003-02-17T20:06:33.660Z,-5.922,130.097,150,4.8,mb,17,,,0.85,us,usp000bqws,2014-11-07T01:17:49.272Z,"295 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2003-02-17T19:37:30.860Z,50.213,18.875,5,2.7,ml,5,,,0.25,us,usp000bqwr,2014-11-07T01:17:49.270Z,"5 km NNW of Miko?ów, Poland",earthquake,,,,,reviewed,us,zamg
2003-02-17T18:14:38.880Z,19.112,-105.533,10,3.8,mb,11,,,0.88,us,usp000bqwp,2014-11-07T01:17:49.267Z,"66 km WSW of Emiliano Zapata, Mexico",earthquake,,,,1,reviewed,us,us
2003-02-17T16:55:39.799Z,54.6369,-161.547,18.3,3,ml,,,,0.6,ak,ak00327nngu3,2019-02-12T21:17:52.794Z,"68 km SE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-02-17T16:07:26.930Z,12.02,123.978,20.7,4.6,mb,43,,,0.86,us,usp000bqwk,2014-11-07T01:17:49.259Z,"2 km NW of Cataingan, Philippines",earthquake,,4,,14,reviewed,us,us
2003-02-17T16:03:04.664Z,63.4399,-146.0953,0.9,2.9,ml,,,,0.45,ak,ak00327nc8w2,2019-02-12T21:17:52.406Z,"45 km NNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-17T15:42:18.420Z,42.312,19.355,10,3.2,ml,21,,,0.77,us,usp000bqwj,2014-11-07T01:17:49.256Z,"6 km SSE of Tuzi, Montenegro",earthquake,,,,,reviewed,us,bud
2003-02-17T15:25:50.300Z,-32.018,-71.577,25.3,4.1,md,10,,,,us,usp000bqwh,2014-11-07T01:17:49.254Z,"57 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-17T15:21:10.780Z,35.954,-3.52,3.3,3.2,mblg,22,,,,us,usp000bqwg,2014-11-07T01:17:49.250Z,"83 km S of Torrenueva, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-17T15:06:56.100Z,41.764,15.972,10.2,2.7,md,9,,,,us,usp000bqwf,2014-11-07T01:17:49.249Z,"6 km N of Monte Sant'Angelo, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-17T14:55:55.964Z,53.4005,-165.7098,18.8,3,ml,,,,0.32,ak,ak00327mgmvg,2019-02-12T21:17:51.144Z,"75 km SE of Unalaska, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2003-02-17T14:53:50.068Z,53.8808,-160.5927,20,2.5,ml,,,,0.54,ak,ak00327mg6zi,2019-02-12T21:18:11.488Z,"162 km S of Sand Point, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2003-02-17T14:33:48.170Z,42.29,19.298,10,3.5,ml,45,,,0.84,us,usp000bqwd,2014-11-07T01:17:49.241Z,"4 km SSE of Mataguži, Montenegro",earthquake,,,,,reviewed,us,pdg
2003-02-17T13:24:12.300Z,34.34,32.41,20,2.9,ml,5,,,,us,usp000bqwa,2014-11-07T01:17:49.238Z,"45 km SW of Pissoúri, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-02-17T12:07:08.000Z,60.9,-133.94,17.7,3.6,ml,5,,,,us,usp000bqw5,2014-11-07T01:17:49.231Z,"63 km ENE of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,pgc
2003-02-17T11:48:01.400Z,-30.988,-71.878,19.1,4,ml,11,,,,us,usp000bqw4,2014-11-07T01:17:49.229Z,"77 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-17T11:35:12.280Z,42.251,19.391,18.8,2.9,ml,14,,,,us,usp000bqw3,2014-11-07T01:17:49.226Z,"5 km NW of Koplik, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-02-17T11:28:53.748Z,63.4466,-147.1088,2.6,2.6,ml,,,,0.4,ak,ak00327kijjy,2019-02-12T21:17:48.639Z,"85 km WNW of Paxson, AK",earthquake,,0.1,,,reviewed,ak,ak
2003-02-17T11:20:34.340Z,-18.725,-177.928,600,4.2,mb,16,,,0.95,us,usp000bqw2,2014-11-07T01:17:49.224Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-02-17T11:11:01.690Z,12.908,125.046,33,4.2,mb,13,,,1.13,us,usp000bqw0,2014-11-07T01:17:49.219Z,"26 km N of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2003-02-17T10:35:05.123Z,55.1272,-160.9093,4.4,2.5,ml,,,,0.93,ak,ak00327jyi7k,2019-02-12T21:17:47.147Z,"35 km SW of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2003-02-17T08:59:57.360Z,27.831,127.16,198.3,4.5,mb,21,,,1.36,us,usp000bqvt,2014-11-07T01:17:49.074Z,"157 km NNW of Nago, Japan",earthquake,,9.4,,5,reviewed,us,us
2003-02-17T08:54:47.190Z,19.3266667,-155.1281667,8.997,2.72,ml,32,144,,0.09,hv,hv5272918,2020-03-31T19:29:36.940Z,"15 km S of Fern Forest, Hawaii",earthquake,0.46,0.32,0.3,8,reviewed,hv,hv
2003-02-17T08:45:59.450Z,14.422,-90.935,10,4.2,mb,18,,,1.05,us,usp000bqvs,2014-11-07T01:17:49.071Z,"9 km SSE of Yepocapa, Guatemala",earthquake,,,,7,reviewed,us,us
2003-02-17T08:34:02.630Z,-7.148,131.571,33,4.9,mwc,38,,,1.29,us,usp000bqvr,2016-11-09T21:53:55.591Z,"212 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-17T08:06:19.450Z,12.278,-87.925,33,4.6,mb,73,,,1.15,us,usp000bqvp,2014-11-07T01:17:49.058Z,"72 km SW of Jiquilillo, Nicaragua",earthquake,,,,32,reviewed,us,us
2003-02-17T07:43:45.330Z,18.78,-64.449,25.1,3.8,md,10,,,,us,usp000bqvn,2014-11-07T01:17:49.056Z,"61 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-02-17T07:29:45.840Z,6.49,124.476,430.5,4.4,mb,51,,,0.72,us,usp000bqvm,2014-11-07T01:17:49.051Z,"11 km WSW of Kapaya, Philippines",earthquake,,2.8,,18,reviewed,us,us
2003-02-17T06:57:03.760Z,18.717,-64.491,43.6,4.4,mb,77,,,,us,usp000bqvk,2014-11-07T01:17:49.044Z,"53 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,23,reviewed,rspr,us
2003-02-17T06:29:59.179Z,63.3545,-145.5356,3.6,2.9,ml,,,,0.52,ak,ak00327hjlnx,2019-02-12T21:17:45.989Z,"29 km N of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-17T06:12:16.726Z,51.4114,-174.1463,15.3,2.7,ml,,,,0.56,ak,ak00327hfv7s,2019-02-12T21:17:45.630Z,"87 km S of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2003-02-17T05:35:49.410Z,40.4663333,-124.7413333,19.69,2.72,md,15,302,0.9396,0.11,nc,nc21268093,2017-01-03T19:50:23.799Z,"42 km WSW of Ferndale, California",earthquake,4.12,8.4,0.12,5,reviewed,nc,nc
2003-02-17T05:35:46.250Z,-0.541,150.535,33,4.7,mb,21,,,1.03,us,usp000bqvh,2014-11-07T01:17:49.038Z,"226 km N of Kavieng, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-02-17T04:43:14.170Z,37.6135,-122.4745,8.198,2.89,md,101,92,0.02342,0.07,nc,nc21268089,2017-01-03T19:50:13.610Z,"1 km E of Pacifica, California",earthquake,0.12,0.24,0.1,114,reviewed,nc,nc
2003-02-17T04:42:00.210Z,19.082,-104.784,33,5.3,mwc,80,,,1.24,us,usp000bqve,2016-11-09T21:53:55.115Z,"17 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-17T04:27:57.524Z,60.488,-152.8963,3.6,3.2,mb,,,,1.12,ak,ak00327gcaw8,2019-02-12T21:17:45.176Z,"83 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-17T04:07:11.180Z,-31.081,-68.408,150,3.9,md,9,,,0.87,us,usp000bqvc,2014-11-07T01:17:49.018Z,"39 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2003-02-17T03:58:15.494Z,53.2634,-161.7315,17.5,2.6,ml,,,,0.5,ak,ak00327fxf8t,2019-02-12T21:18:01.039Z,"203 km S of King Cove, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2003-02-17T03:48:22.300Z,-34.586,-70.355,132.7,2.6,md,5,,,,us,usp000bqvb,2014-11-07T01:17:49.017Z,"50 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
