time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-01T02:56:27.200Z,-18.68,-69.397,148.7,5,mb,,,,0.9,us,usp0001n79,2014-11-07T00:31:31.459Z,"97 km ESE of Arica, Chile",earthquake,,5.4,,18,reviewed,us,us
1982-07-01T02:18:20.720Z,40.7656667,-124.4013333,28.959,3.1,ml,21,225,0.1622,0.45,nc,nc1075833,2016-12-12T06:57:01.006Z,"16 km WNW of Fields Landing, California",earthquake,3.54,2.6,,0,reviewed,nc,nc
1982-07-01T00:40:39.600Z,39.34,-89.67,5,2.6,md,,,,,nm,nm601735,2016-04-14T15:25:09.770Z,"4 km SSW of Waggoner, Illinois",earthquake,,,,,reviewed,nm,nm
1982-07-01T00:09:52.290Z,59.476,-152.826,96.9,4.5,mb,,,,0.8,us,usp0001n78,2014-11-07T00:31:30.859Z,"53 km WNW of Nanwalek, Alaska",earthquake,,1.9,,20,reviewed,us,us
1982-06-30T23:47:07.600Z,19.4331667,-155.4705,6.224,2.56,ml,39,46,,0.11,hv,hv19822389,2020-03-31T17:24:08.740Z,"24 km W of Volcano, Hawaii",earthquake,0.34,0.63,0.09,2,reviewed,hv,hv
1982-06-30T23:30:51.900Z,3.495,95.597,48.2,4.9,mb,,,,1,us,usp0001n77,2014-11-07T00:31:30.090Z,"92 km SW of Meulaboh, Indonesia",earthquake,,5.9,,20,reviewed,us,us
1982-06-30T23:13:17.620Z,38.498,12.087,12.7,3.8,mb,,,,0.9,us,usp0001n76,2014-11-07T00:31:30.087Z,"65 km NW of Tonnara di Bonagia, Italy",earthquake,,4.5,,3,reviewed,us,us
1982-06-30T21:19:17.980Z,-4.68,144.059,103.9,3.9,mb,,,,1.1,us,usp0001n74,2014-11-07T00:31:30.084Z,"68 km S of Angoram, Papua New Guinea",earthquake,,7.4,,1,reviewed,us,us
1982-06-30T18:29:09.280Z,35.801,140.188,76.3,4,mb,,,,0.5,us,usp0001n72,2014-11-07T00:31:30.080Z,"10 km NNW of Sakura, Japan",earthquake,,2,,2,reviewed,us,us
1982-06-30T16:22:00.600Z,35.34,-92.13,15,3.3,md,,,,,nm,nm601733,2016-04-14T15:24:57.620Z,"Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-30T15:46:26.210Z,19.319,-155.2211667,6.685,2.64,ml,39,75,,0.13,hv,hv19822385,2020-03-31T17:24:08.110Z,"13 km S of Volcano, Hawaii",earthquake,0.39,0.61,0.08,2,reviewed,hv,hv
1982-06-30T15:08:38.140Z,15.861,-97.139,33,4.7,mb,,,,1.1,us,usp0001n71,2014-11-07T00:31:30.076Z,"6 km W of Puerto Escondido, Mexico",earthquake,,,,9,reviewed,us,us
1982-06-30T14:13:16.350Z,36.181,-118.306,4.388,2.51,mc,0,200.8,,0.153,ci,ci504739,2016-02-02T18:18:42.670Z,"29km WSW of Olancha, CA",earthquake,,,,12,reviewed,ci,ci
1982-06-30T14:01:06.080Z,36.174,-118.289,4.388,2.6,ml,0,149.3,,0.167,ci,ci504738,2016-02-02T20:57:32.770Z,"28km WSW of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1982-06-30T13:47:49.580Z,36.14,-118.265,4.425,3.08,ml,0,63.1,,0.139,ci,ci504737,2016-02-02T18:18:41.590Z,"28km SW of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1982-06-30T13:07:41.950Z,35.761,-117.738,2.842,2.99,mc,0,63.7,,0.131,ci,ci504736,2016-02-03T03:38:24.570Z,"14km NNE of Inyokern, CA",earthquake,,0.922,,36,reviewed,ci,ci
1982-06-30T13:03:02.390Z,35.755,-117.734,3.642,2.62,mc,0,108.4,,0.106,ci,ci504734,2016-02-02T23:34:38.340Z,"14km NNE of Inyokern, CA",earthquake,,1.334,,23,reviewed,ci,ci
1982-06-30T11:19:10.530Z,-37.592,176.517,260.2,3.8,mb,,,,0.7,us,usp0001n6y,2014-11-07T00:31:30.071Z,"20 km NNE of Maketu, New Zealand",earthquake,,5.7,,2,reviewed,us,us
1982-06-30T10:40:46.070Z,-9.765,118.138,72,3.8,mb,,,,1.5,us,usp0001n6x,2014-11-07T00:31:30.069Z,"140 km SSW of Dompu, Indonesia",earthquake,,18.5,,1,reviewed,us,us
1982-06-30T05:55:30.100Z,-14.787,178.775,33,5,ms,,,,1.4,us,usp0001n6v,2014-11-07T00:31:30.059Z,"192 km NNW of Labasa, Fiji",earthquake,,,,1,reviewed,us,us
1982-06-30T04:35:55.820Z,-59.547,-26.073,33,5.4,mb,,,,1,us,usp0001n6s,2014-11-07T00:31:30.054Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-06-30T02:37:48.950Z,23.906,122.387,47.9,4.8,mb,,,,0.9,us,usp0001n6p,2014-11-07T00:31:30.048Z,"80 km E of Hualien City, Taiwan",earthquake,,5,,10,reviewed,us,us
1982-06-30T02:05:05.990Z,19.3296667,-155.1268333,8.072,2.54,ml,41,93,,0.08,hv,hv19822371,2020-03-31T17:24:05.930Z,"15 km S of Fern Forest, Hawaii",earthquake,0.41,0.42,0.03,2,reviewed,hv,hv
1982-06-30T01:57:34.150Z,44.679,151.143,33,6.9,ms,,,,0.8,us,usp0001n6n,2022-04-28T00:36:01.200Z,"264 km ESE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1982-06-30T00:05:43.730Z,-22.074,-174.165,33,4.8,mb,,,,1.1,us,usp0001n6m,2014-11-07T00:31:29.977Z,"115 km SE of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-06-29T22:36:29.430Z,18.328,-95.121,24.7,4.6,mb,,,,1.2,us,usp0001n6k,2014-11-07T00:31:29.972Z,"2 km WSW of Zapoapan de Cabañas, Mexico",earthquake,,4,,3,reviewed,us,us
1982-06-29T22:21:25.910Z,34.153,-116.407,1.487,2.54,ml,0,64.6,,0.202,ci,ci504730,2016-02-02T20:57:32.130Z,"5km NNE of Yucca Valley, CA",earthquake,,0.848,,7,reviewed,ci,ci
1982-06-29T22:08:56.450Z,23.993,122.661,22.9,4.3,mb,,,,0.9,us,usp0001n6j,2014-11-07T00:31:29.970Z,"62 km SSW of Yonakuni, Japan",earthquake,,4.2,,4,reviewed,us,us
1982-06-29T20:35:34.410Z,36.207,-118.056,4.598,2.57,ml,0,143.5,,0.192,ci,ci504720,2016-02-02T20:57:30.240Z,"10km SSW of Olancha, CA",earthquake,,,,4,reviewed,ci,ci
1982-06-29T18:56:37.330Z,12.312,125.878,33,4.4,mb,,,,0.9,us,usp0001n6f,2014-11-07T00:31:29.966Z,"42 km ENE of San Policarpo, Philippines",earthquake,,,,2,reviewed,us,us
1982-06-29T16:36:07.230Z,-14.884,178.618,33,4.6,mb,,,,1.4,us,usp0001n6e,2014-11-07T00:31:29.963Z,"189 km NNW of Labasa, Fiji",earthquake,,,,3,reviewed,us,us
1982-06-29T16:34:05.530Z,19.0113333,-155.2911667,7.477,2.78,ml,21,229,,0.11,hv,hv19822364,2020-03-31T17:24:04.870Z,"28 km SE of P?hala, Hawaii",earthquake,1.27,1.97,0.13,2,reviewed,hv,hv
1982-06-29T14:57:43.310Z,-5.726,152.455,33,4.5,mb,,,,1.2,us,usp0001n6d,2014-11-07T00:31:29.962Z,"154 km S of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1982-06-29T13:58:12.640Z,-2.698,129.545,33,4.7,mb,,,,1.3,us,usp0001n6c,2014-11-07T00:31:29.959Z,"99 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1982-06-29T11:22:29.910Z,40.5111667,-125.7573333,59.013,3.41,md,4,318,1.175,0.58,nc,nc1075793,2016-12-12T06:54:15.016Z,"126 km W of Ferndale, California",earthquake,33.8,40.65,,1,reviewed,nc,nc
1982-06-29T10:10:47.290Z,15.028,-60.435,65.9,5,mb,,,,0.8,us,usp0001n6a,2014-11-07T00:31:29.954Z,"65 km ENE of La Trinité, Martinique",earthquake,,3.1,,5,reviewed,us,us
1982-06-29T09:22:55.990Z,-16.955,-174.154,33,4.5,mb,,,,0.4,us,usp0001n69,2014-11-07T00:31:29.952Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1982-06-29T07:52:01.070Z,32.253,-116.126,5.695,2.69,mc,0,254.4,,0.271,ci,ci504678,2016-02-02T20:57:25.080Z,"51km SE of Campo, CA",earthquake,,,,15,reviewed,ci,ci
1982-06-29T06:57:40.320Z,36.965,27.904,8.6,4.6,mb,,,,1.4,us,usp0001n68,2014-11-07T00:31:29.947Z,"31 km NE of Datça, Turkey",earthquake,,4.3,,14,reviewed,us,us
1982-06-29T06:52:12.410Z,51.306,-175.743,47.7,4.8,mb,,,,0.8,us,usp0001n67,2014-11-07T00:31:29.942Z,"88 km SE of Adak, Alaska",earthquake,,3.2,,22,reviewed,us,us
1982-06-29T06:20:20.990Z,36.063,141.345,33,4.4,mb,,,,0.7,us,usp0001n66,2014-11-07T00:31:29.940Z,"58 km NE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1982-06-29T02:16:47.470Z,42.951,143.417,51.3,5.1,mb,,,,0.7,us,usp0001n65,2014-11-07T00:31:29.933Z,"17 km ENE of Obihiro, Japan",earthquake,,7.4,,33,reviewed,us,us
1982-06-29T01:36:43.990Z,-14.645,-174.329,33,4.8,mb,,,,0.8,us,usp0001n64,2014-11-07T00:31:29.931Z,"155 km NNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1982-06-29T00:23:40.570Z,55.496,161.932,33,4.7,mb,,,,1.1,us,usp0001n63,2014-11-07T00:31:29.929Z,"88 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1982-06-28T22:02:33.190Z,-21.98,171.018,33,5.1,mb,,,,1.4,us,usp0001n61,2014-11-07T00:31:29.926Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1982-06-28T21:30:43.420Z,11.9,-87.377,33,4.7,mb,,,,0.6,us,usp0001n60,2014-11-07T00:31:29.924Z,"68 km SSW of Corinto, Nicaragua",earthquake,,,,3,reviewed,us,us
1982-06-28T19:27:00.360Z,36.003,79.646,33,4.7,mb,,,,1.1,us,usp0001n5y,2014-11-07T00:31:29.919Z,"125 km SSW of Hotan, China",earthquake,,,,18,reviewed,us,us
1982-06-28T19:26:17.040Z,37.484,-118.8695,1.685,3.11,md,22,118,0.1117,0.05,nc,nc1075773,2016-12-12T06:52:56.090Z,"15 km WSW of Aspen Springs, California",earthquake,0.33,1,0.26,60,reviewed,nc,nc
1982-06-28T17:53:21.270Z,6.933,-73.255,152,4.3,mb,,,,1,us,usp0001n5x,2014-11-07T00:31:29.916Z,"4 km NE of Betulia, Colombia",earthquake,,7.8,,3,reviewed,us,us
1982-06-28T16:57:06.680Z,44.011,146.767,33,4.9,mb,,,,1.2,us,usp0001n5w,2014-11-07T00:31:29.911Z,"23 km N of Shikotan, Russia",earthquake,,,,25,reviewed,us,us
1982-06-28T11:02:25.270Z,35.96,71.152,93.1,4.7,mb,,,,1.1,us,usp0001n5v,2014-11-07T00:31:29.909Z,"63 km NNE of P?r?n, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
1982-06-28T09:57:30.340Z,50.733,7.804,10,5.2,mb,,,,1.2,us,usp0001n5u,2020-07-07T23:36:17.072Z,"2 km SSW of Gebhardshain, Germany",earthquake,,,,1,reviewed,us,us
1982-06-28T09:52:39.210Z,38.41,23.702,33,4.1,ml,,,,1.4,us,usp0001n5t,2014-11-07T00:31:29.896Z,"3 km SE of Vasilikón, Greece",earthquake,,,,,reviewed,us,ath
1982-06-28T09:29:51.070Z,37.178,27.921,8.6,4.4,ms,,,,1.4,us,usp0001n5s,2014-11-07T00:31:29.892Z,"19 km SE of Milas, Turkey",earthquake,,3.1,,2,reviewed,us,us
1982-06-28T07:32:43.300Z,31.367,-115.467,6,3.2,ml,,,,,us,usp0001n5q,2016-02-03T02:17:50.670Z,"70 km WNW of San Felipe, Mexico",earthquake,,,,,reviewed,pas,pas
1982-06-28T03:58:37.600Z,-5.135,133.921,33,5,mb,,,,1.2,us,usp0001n5n,2014-11-07T00:31:29.883Z,"140 km ENE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1982-06-28T01:19:47.740Z,-28.462,-66.443,32.1,5,mb,,,,1.2,us,usp0001n5m,2014-11-07T00:31:29.879Z,"23 km WSW of Pomán, Argentina",earthquake,,4.2,,5,reviewed,us,us
1982-06-28T00:42:26.300Z,18.1371667,-155.786,14.786,2.72,ml,30,322,,0.12,hv,hv19822343,2020-03-31T17:24:01.400Z,"103 km S of Hawaiian Ocean View, Hawaii",earthquake,7.19,12.49,0.06,3,reviewed,hv,hv
1982-06-28T00:15:28.210Z,37.536,-118.754,3.904,3.11,mc,0,165.7,,0.457,ci,ci504617,2016-02-03T03:38:12.240Z,"23km ESE of Mammoth Lakes, CA",earthquake,,,,13,reviewed,ci,ci
1982-06-28T00:15:19.780Z,37.4788333,-118.8953333,2.115,3.26,md,12,215,0.1243,0.07,nc,nc1075743,2016-12-12T06:50:56.827Z,"18 km WSW of Aspen Springs, California",earthquake,0.38,1.3,0.18,4,reviewed,nc,nc
1982-06-27T23:26:58.520Z,19.3163333,-155.1816667,8.843,2.82,ml,41,109,,0.09,hv,hv19822342,2020-03-31T17:24:01.210Z,"15 km SSE of Volcano, Hawaii",earthquake,0.47,0.38,0.14,2,reviewed,hv,hv
1982-06-27T23:04:25.690Z,14.292,125.513,33,5,mb,,,,1.4,us,usp0001n5k,2014-11-07T00:31:29.876Z,"133 km ENE of Gigmoto, Philippines",earthquake,,,,5,reviewed,us,us
1982-06-27T20:50:22.330Z,-14.835,-76.351,33,4.4,mb,,,,1.5,us,usp0001n5j,2014-11-07T00:31:29.873Z,"99 km SW of Santiago, Peru",earthquake,,,,1,reviewed,us,us
1982-06-27T18:19:25.340Z,-15.18,-173.485,33,5.2,mb,,,,1,us,usp0001n5h,2014-11-07T00:31:29.868Z,"91 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1982-06-27T17:39:02.710Z,-14.045,167.558,178.7,3.7,mb,,,,0.3,us,usp0001n5g,2014-11-07T00:31:29.864Z,"18 km S of Sola, Vanuatu",earthquake,,7.9,,1,reviewed,us,us
1982-06-27T16:38:05.500Z,38.7945,-119.8238333,4.769,2.83,md,22,233,0.7324,0.09,nc,nc1075731,2016-12-12T06:50:17.851Z,"2 km NNW of Alpine Village, California",earthquake,1.05,1.84,0.12,25,reviewed,nc,nc
1982-06-27T16:17:13.490Z,-55.486,160.161,10,6.1,ms,,,,1.2,us,usp0001n5f,2022-04-28T00:35:55.333Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
1982-06-27T16:14:59.990Z,33.479,-116.463,12.429,3.13,ml,0,32.5,,0.224,ci,ci504600,2016-02-02T23:34:20.560Z,"21km ESE of Anza, CA",earthquake,,0.68,,7,reviewed,ci,ci
1982-06-27T15:24:31.570Z,30.543,132.324,38,4.9,mb,,,,1.1,us,usp0001n5e,2014-11-07T00:31:29.834Z,"128 km E of Nishinoomote, Japan",earthquake,,,,15,reviewed,us,us
1982-06-27T14:24:45.490Z,-5.749,146.034,33,3.6,mb,,,,1,us,usp0001n5d,2014-11-07T00:31:29.833Z,"62 km NNE of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-06-27T11:23:24.410Z,19.3068333,-155.353,8.728,2.84,ml,40,140,,0.12,hv,hv19822306,2020-03-31T17:32:14.150Z,"17 km NE of P?hala, Hawaii",earthquake,0.35,0.38,0.18,2,reviewed,hv,hv
1982-06-27T11:21:33.430Z,32.95,-116.446,5.128,3.2,ml,0,78.9,,0.248,ci,ci504589,2016-02-02T20:57:15.110Z,"16km NNE of Pine Valley, CA",earthquake,,,,7,reviewed,ci,ci
1982-06-27T10:32:53.600Z,-5.527,147.046,200.3,5,mb,,,,1,us,usp0001n5b,2014-11-07T00:31:29.822Z,"132 km N of Lae, Papua New Guinea",earthquake,,3.4,,3,reviewed,us,us
1982-06-27T10:15:37.010Z,35.459,26.165,102.9,4.1,mb,,,,0.7,us,usp0001n5a,2014-11-07T00:31:29.820Z,"28 km N of Sitia, Greece",earthquake,,12.3,,6,reviewed,us,us
1982-06-27T08:58:07.300Z,12.943,-89.725,33,4.5,mb,,,,1.5,us,usp0001n59,2014-11-07T00:31:29.815Z,"72 km S of Acajutla, El Salvador",earthquake,,,,3,reviewed,us,us
1982-06-27T06:16:31.300Z,19.3031667,-155.3391667,8.646,2.53,ml,40,148,,0.12,hv,hv19822293,2020-03-31T17:32:12.160Z,"18 km NE of P?hala, Hawaii",earthquake,0.43,0.45,0.15,2,reviewed,hv,hv
1982-06-27T05:20:01.680Z,35.9668333,-120.5145,8.581,3.3,ml,51,77,0.03604,0.06,nc,nc1075720,2016-12-12T06:49:32.630Z,"10 km NW of Parkfield, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1982-06-27T03:33:10.450Z,56.985,-156.961,33,3.2,ml,,,,1.6,us,usp0001n55,2014-11-07T00:31:29.799Z,"64 km SSE of Ugashik, Alaska",earthquake,,,,,reviewed,us,pmr
1982-06-27T01:10:48.590Z,16.845,-85.874,10,4.7,mb,,,,1,us,usp0001n54,2014-11-07T00:31:29.793Z,"43 km N of Savannah Bight, Honduras",earthquake,,,,12,reviewed,us,us
1982-06-26T23:38:01.190Z,37.5508333,-118.7781667,2.445,2.67,md,14,110,0.05405,0.04,nc,nc1075717,2016-12-12T06:49:13.699Z,"5 km W of Aspen Springs, California",earthquake,0.92,0.51,0.4,4,reviewed,nc,nc
1982-06-26T23:28:52.400Z,33.476,-116.561,10.405,3.12,mc,0,91.3,,0.113,ci,ci504570,2016-02-02T19:38:33.470Z,"14km SE of Anza, CA",earthquake,,3.885,,1,reviewed,ci,ci
1982-06-26T21:15:10.410Z,-10.918,115.696,33,4.9,mb,,,,1.3,us,usp0001n51,2014-11-07T00:31:29.780Z,"239 km SSE of Nusa Dua, Indonesia",earthquake,,,,4,reviewed,us,us
1982-06-26T19:01:20.800Z,19.3061667,-155.2593333,7.14,2.63,ml,39,105,,0.14,hv,hv19822260,2020-03-31T17:32:07.080Z,"15 km S of Volcano, Hawaii",earthquake,0.48,0.68,,1,reviewed,hv,hv
1982-06-26T15:56:07.100Z,35.3,-92.29,10,3,md,,,,,nm,nm601724,2016-04-14T15:24:02.920Z,"4 km SE of Guy, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-26T14:35:13.290Z,41.1901667,-121.9161667,2.625,2.65,md,9,94,0.1577,0.08,nc,nc1075705,2016-12-12T06:48:29.069Z,"18 km N of Big Bend, California",earthquake,0.43,4.58,0.24,11,reviewed,nc,nc
1982-06-26T13:57:23.720Z,50.519,7.7,10,3.1,ml,,,,1,us,usp0001n4x,2014-11-07T00:31:29.753Z,"3 km SSW of Marienrachdorf, Germany",earthquake,,,,,reviewed,us,bns
1982-06-26T13:28:10.290Z,18.9253333,-155.2615,15.76,2.74,ml,17,267,,0.1,hv,hv19822250,2020-03-31T17:32:05.310Z,"37 km ESE of Naalehu, Hawaii",earthquake,3.97,15.03,,2,reviewed,hv,hv
1982-06-26T11:12:10.680Z,19.3011667,-155.2718333,8.827,2.87,ml,42,165,,0.14,hv,hv19822247,2020-03-31T17:32:04.840Z,"16 km SSW of Volcano, Hawaii",earthquake,0.58,0.49,0.12,2,reviewed,hv,hv
1982-06-26T09:54:42.330Z,32.899,-116.241,5.427,2.78,mc,0,83.3,,0.201,ci,ci504549,2016-02-02T23:34:14.360Z,"28km ENE of Pine Valley, CA",earthquake,,,,45,reviewed,ci,ci
1982-06-26T09:34:50.470Z,-24.174,-66.853,211.9,4.1,mb,,,,1.4,us,usp0001n4w,2014-11-07T00:31:29.751Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,10,,1,reviewed,us,us
1982-06-26T07:42:51.070Z,20.1528333,-156.1625,34.474,2.94,ml,33,191,,0.13,hv,hv19822242,2020-03-31T17:32:04.000Z,"35 km WSW of H?w?, Hawaii",earthquake,1.24,1.93,0.1,3,reviewed,hv,hv
1982-06-26T07:26:01.560Z,-7.573,129.986,33,5,mb,,,,1.1,us,usp0001n4u,2014-11-07T00:31:29.740Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1982-06-26T02:20:04.280Z,6.242,125.731,104.5,4.1,mb,,,,0.8,us,usp0001n4t,2014-11-07T00:31:29.738Z,"7 km ESE of Talagutong, Philippines",earthquake,,14.5,,2,reviewed,us,us
1982-06-26T02:03:17.750Z,-3.147,177.3,33,4.5,mb,,,,0.9,us,usp0001n4s,2014-11-07T00:31:29.733Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-06-26T01:47:21.180Z,37.5535,-118.8993333,2.565,2.98,md,23,122,0.06937,0.06,nc,nc1075685,2016-12-12T06:47:09.610Z,"12 km SSE of Mammoth Lakes, California",earthquake,0.55,0.8,0.16,3,reviewed,nc,nc
1982-06-26T01:23:56.670Z,-35.973,-97.448,10,4.6,mb,,,,1.2,us,usp0001n4r,2014-11-07T00:31:29.730Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
1982-06-25T22:00:23.510Z,1.717,-100.863,10,4.6,mb,,,,1.1,us,usp0001n4n,2014-11-07T00:31:29.719Z,"Galapagos Triple Junction region",earthquake,,,,5,reviewed,us,us
1982-06-25T21:13:06.500Z,33.561,-116.677,9.838,2.62,ml,0,44.2,,0.203,ci,ci504520,2016-02-02T23:34:12.320Z,"1km NNW of Anza, CA",earthquake,,1.629,,4,reviewed,ci,ci
1982-06-25T20:11:58.020Z,31.894,-116.197,5.497,2.56,mc,0,305.1,,0.312,ci,ci504526,2016-02-03T02:17:37.010Z,"40km E of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1982-06-25T19:11:56.620Z,-3.048,177.381,33,4.7,mb,,,,0.9,us,usp0001n4k,2014-11-07T00:31:29.711Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-06-25T16:52:37.450Z,38.891,25.921,33,3.5,mb,,,,1.2,us,usp0001n4g,2014-11-07T00:31:29.693Z,"Aegean Sea",earthquake,,8.1,,1,reviewed,us,us
1982-06-25T15:55:57.090Z,32.463,-115.185,5.973,2.54,mc,0,199.9,0.2442,0.345,ci,ci504509,2016-02-03T03:38:02.870Z,"12km N of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1982-06-25T15:29:12.290Z,3.438,128.16,180,4.6,mb,,,,1.3,us,usp0001n4f,2014-11-07T00:31:29.691Z,"189 km N of Tobelo, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1982-06-25T14:03:52.590Z,-3.993,141.646,57.1,4.7,mb,,,,1.4,us,usp0001n4e,2014-11-07T00:31:29.683Z,"123 km SW of Aitape, Papua New Guinea",earthquake,,9.6,,2,reviewed,us,us
1982-06-25T10:23:51.200Z,-6.356,103.437,35.4,5.8,ms,,,,1.2,us,usp0001n4b,2022-04-28T00:35:53.020Z,"226 km WSW of Bandar Lampung, Indonesia",earthquake,,5.6,,9,reviewed,us,us
1982-06-25T06:59:31.850Z,19.2795,-155.358,6.015,2.98,ml,44,130,,0.17,hv,hv19822174,2020-03-31T17:31:30.050Z,"15 km ENE of P?hala, Hawaii",earthquake,0.38,0.76,0.25,2,reviewed,hv,hv
1982-06-25T04:42:13.220Z,22.656,93.599,33,4.3,mb,,,,1.6,us,usp0001n48,2014-11-07T00:31:29.633Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
1982-06-25T03:58:23.150Z,35.9731667,-120.5211667,7.941,4,ml,53,76,0.04234,0.05,nc,nc1075660,2016-12-12T06:45:27.880Z,"11 km NW of Parkfield, California",earthquake,0.15,0.35,,0,reviewed,nc,nc
1982-06-25T02:03:04.260Z,49.795,78.158,0,4.9,mb,,,,0.7,us,usp0001n46,2015-06-16T17:24:24.414Z,"110 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,26,reviewed,us,us
1982-06-25T01:35:58.310Z,36.073,69.858,104.2,4.6,mb,,,,0.9,us,usp0001n45,2014-11-07T00:31:29.614Z,"55 km S of Farkh?r, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1982-06-25T00:37:53.860Z,19.2378333,-155.38,8.179,2.7,ml,44,151,,0.14,hv,hv19822135,2020-03-31T17:31:23.900Z,"11 km ENE of P?hala, Hawaii",earthquake,0.44,0.54,0.07,2,reviewed,hv,hv
1982-06-25T00:11:52.080Z,47.9451667,-122.405,25.017,2.5,md,23,55,,0.12,uw,uw10140663,2016-07-24T22:42:39.590Z,"Puget Sound region, Washington",earthquake,0.426,0.97,0.06,1,reviewed,uw,uw
1982-06-24T23:59:05.090Z,17.793,-103.869,33,4.1,mb,,,,1.2,us,usp0001n43,2014-11-07T00:31:29.607Z,"87 km SSW of La Placita de Morelos, Mexico",earthquake,,,,1,reviewed,us,us
1982-06-24T23:33:59.140Z,9.832,-73.88,33,4.7,mb,,,,1.5,us,usp0001n42,2014-11-07T00:31:29.602Z,"24 km NW of El Paso, Colombia",earthquake,,,,1,reviewed,us,us
1982-06-24T23:18:07.990Z,35.764,-117.731,3.333,2.74,mc,0,55.6,,0.103,ci,ci504447,2016-02-02T22:15:39.010Z,"15km NNE of Inyokern, CA",earthquake,,0.654,,26,reviewed,ci,ci
1982-06-24T20:59:54.470Z,-4.276,148.994,172.3,3.9,mb,,,,0.3,us,usp0001n41,2014-11-07T00:31:29.601Z,"189 km NW of Kimbe, Papua New Guinea",earthquake,,2.9,,1,reviewed,us,us
1982-06-24T20:50:49.130Z,19.2818333,-155.3548333,6.035,2.5,ml,43,129,,0.15,hv,hv19822109,2020-03-31T17:31:00.180Z,"16 km NE of Pāhala, HI",earthquake,0.38,0.76,0.26,2,reviewed,hv,hv
1982-06-24T19:22:44.600Z,19.2963333,-155.3876667,6.628,3.95,ml,46,94,,0.15,hv,hv19822098,2020-03-31T17:30:58.510Z,"14 km NE of P?hala, Hawaii",earthquake,0.4,0.61,0.26,4,reviewed,hv,hv
1982-06-24T16:29:06.440Z,40.2966667,-124.406,20.273,3.03,md,21,224,0.1261,0.09,nc,nc1075648,2016-12-12T06:44:41.624Z,"33 km SW of Scotia, California",earthquake,1.2,0.53,0.16,5,reviewed,nc,nc
1982-06-24T14:15:00.090Z,37.236,-116.37,0,5.6,mb,,,,,us,usp0001n3x,2016-04-01T23:47:59.529Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,74,reviewed,doe,us
1982-06-24T14:03:12.600Z,51.956,-170.918,41.1,4.7,mb,,,,0.8,us,usp0001n3w,2014-11-07T00:31:29.548Z,"177 km SW of Nikolski, Alaska",earthquake,,4.9,,10,reviewed,us,us
1982-06-24T13:47:58.020Z,19.2845,-155.348,6.265,2.54,ml,43,130,,0.13,hv,hv19822042,2020-03-31T17:30:49.750Z,"16 km ENE of P?hala, Hawaii",earthquake,0.41,0.68,0.23,2,reviewed,hv,hv
1982-06-24T13:30:28.440Z,19.3968333,-155.2641667,1.859,2.66,ml,27,73,,0.09,hv,hv19822034,2020-03-31T17:30:48.550Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.27,0.06,2,reviewed,hv,hv
1982-06-24T13:20:03.060Z,19.2765,-155.3531667,6.185,2.71,ml,31,134,,0.12,hv,hv19822030,2020-03-31T17:30:47.980Z,"15 km ENE of P?hala, Hawaii",earthquake,0.48,1.16,0.08,2,reviewed,hv,hv
