time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-05T11:41:46.950Z,-5.988,111.729,602.9,5.4,mw,,,,1.1,us,usp00028tm,2016-11-09T23:53:34.517Z,"83 km NNE of Lasem, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-05T11:21:15.170Z,38.251,-117.852,5,3.7,ml,,,,0.7,us,usp00028tk,2016-02-02T23:13:58.870Z,"27 km SE of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1984-11-05T10:12:27.850Z,22.226,122.285,14.9,3.7,mb,,,,0.6,us,usp00028th,2014-11-07T00:35:40.847Z,"160 km E of Hengchun, Taiwan",earthquake,,2.1,,1,reviewed,us,us
1984-11-05T07:56:00.230Z,45.36,6.458,10.3,4.2,ml,,,,0.9,us,usp00028tg,2014-11-07T00:35:40.832Z,"4 km WSW of Saint-Martin-de-Belleville, France",earthquake,,1.2,,,reviewed,us,ldg
1984-11-05T06:52:35.200Z,-6.784,129.721,33,5.1,mb,,,,1.2,us,usp00028te,2014-11-07T00:35:40.825Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1984-11-05T06:06:17.920Z,37.401,70.224,33,5.2,mb,,,,1.3,us,usp00028td,2022-04-27T23:06:07.652Z,"44 km NW of Fayzabad, Afghanistan",earthquake,,,,62,reviewed,us,us
1984-11-05T05:57:55.530Z,14.164,-91.151,91,4.7,mb,,,,1.4,us,usp00028tc,2014-11-07T00:35:40.787Z,"13 km NW of La Gomera, Guatemala",earthquake,,5,,20,reviewed,us,us
1984-11-05T04:17:33.000Z,-11.832,-13.866,10,5.9,mw,,,,1.4,us,usp00028tb,2022-04-27T23:06:01.567Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1984-11-05T04:11:37.610Z,39.009,71.452,33,4.3,mb,,,,0.9,us,usp00028ta,2014-11-07T00:35:40.747Z,"25 km SSW of Karakenja, Tajikistan",earthquake,,,,7,reviewed,us,us
1984-11-05T03:15:04.520Z,34.142,-117.434,2.491,2.94,mc,0,78.8,,0.141,ci,ci53601,2016-02-02T20:35:49.900Z,"5km NNE of Fontana, CA",earthquake,,0.335,,86,reviewed,ci,ci
1984-11-05T02:59:27.470Z,34.14,-117.432,2.641,3.44,ml,0,45.4,,0.188,ci,ci53597,2016-02-02T21:55:20.000Z,"5km NNE of Fontana, CA",earthquake,,0.27,,9,reviewed,ci,ci
1984-11-05T02:23:02.840Z,-6.725,128.631,329.2,4.4,mb,,,,1.3,us,usp00028t8,2014-11-07T00:35:40.738Z,"268 km NE of Lospalos, Timor Leste",earthquake,,11.3,,5,reviewed,us,us
1984-11-05T00:17:59.970Z,26.957,129.307,46.4,4.8,mb,,,,1.3,us,usp00028t7,2014-11-07T00:35:40.731Z,"136 km ENE of Nago, Japan",earthquake,,10.6,,10,reviewed,us,us
1984-11-04T22:35:38.820Z,-10.498,-75.115,58,5,mb,,,,1.3,us,usp00028t6,2014-11-07T00:35:40.725Z,"31 km NNE of Villa Rica, Peru",earthquake,,8.3,,3,reviewed,us,us
1984-11-04T22:31:35.590Z,24.012,122.321,34.1,4.9,mb,,,,1.1,us,usp00028t5,2014-11-07T00:35:40.708Z,"73 km E of Hualien City, Taiwan",earthquake,,3.6,,18,reviewed,us,us
1984-11-04T21:49:03.640Z,19.4526667,-154.8273333,10.093,2.71,ml,38,253,,0.13,hv,hv19842065,2020-03-31T17:42:07.530Z,"9 km ESE of Leilani Estates, Hawaii",earthquake,1.19,0.36,0.13,2,reviewed,hv,hv
1984-11-04T21:45:46.710Z,-32.785,-70.012,112.8,4.6,mb,,,,1.1,us,usp00028t3,2014-11-07T00:35:40.699Z,"Chile-Argentina border region",earthquake,,3.2,,5,reviewed,us,us
1984-11-04T20:39:53.980Z,37.4651667,-118.8115,3.247,3.06,md,42,89,0.01802,0.05,nc,nc31298,2016-12-02T04:18:18.948Z,"13 km SW of Aspen Springs, California",earthquake,0.24,0.34,0.34,39,reviewed,nc,nc
1984-11-04T19:49:31.540Z,20.239,-115.704,10,4.5,mb,,,,1.2,us,usp00028t2,2014-11-07T00:35:40.693Z,"east central Pacific Ocean",earthquake,,,,9,reviewed,us,us
1984-11-04T18:42:33.060Z,36.531,71.429,33,4.4,mb,,,,0.3,us,usp00028t1,2014-11-07T00:35:40.690Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-11-04T17:35:28.720Z,10.993,-43.479,10,5.1,mw,,,,0.8,us,usp00028t0,2016-11-09T23:53:03.726Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-11-04T17:34:20.910Z,40.496,19.78,10,3.4,ml,,,,0.9,us,usp00028sz,2014-11-07T00:35:40.659Z,"12 km SSE of Ballsh, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-04T13:14:19.800Z,6.78,-73.043,163.8,5.5,mw,,,,0.9,us,usp00028sx,2016-11-09T23:53:03.204Z,"7 km NE of Jordán, Colombia",earthquake,,1.9,,,reviewed,us,hrv
1984-11-04T13:12:56.710Z,-22.093,-179.314,686.7,4.7,mb,,,,0.8,us,usp00028sw,2014-11-07T00:35:40.603Z,"south of the Fiji Islands",earthquake,,12.5,,6,reviewed,us,us
1984-11-04T12:43:48.180Z,17.121,-95.16,126.6,4.5,mb,,,,1.1,us,usp00028su,2014-11-07T00:35:40.591Z,"10 km W of Palomares, Mexico",earthquake,,3.8,,10,reviewed,us,us
1984-11-04T12:19:09.640Z,-20.369,-178.65,616.8,4.9,mb,,,,0.9,us,usp00028st,2014-11-07T00:35:40.583Z,"Fiji region",earthquake,,4.6,,14,reviewed,us,us
1984-11-04T11:20:19.500Z,36.5635,-121.1531667,3.271,3.1,ml,74,28,0.03153,0.06,nc,nc31285,2016-12-02T04:17:56.528Z,"21 km NE of Soledad, California",earthquake,0.11,0.31,,0,reviewed,nc,nc
1984-11-04T10:53:26.640Z,40.3773333,-125.038,2.216,2.98,md,41,283,0.5441,0.24,nc,nc1121760,2016-12-02T04:17:54.632Z,"69 km WSW of Ferndale, California",earthquake,3.83,5.42,0.04,13,reviewed,nc,nc
1984-11-04T10:42:41.430Z,-21.442,-69.023,148.7,5.3,mb,,,,1.3,us,usp00028sq,2014-11-07T00:35:40.575Z,"112 km N of Calama, Chile",earthquake,,7.5,,1,reviewed,us,us
1984-11-04T08:01:04.980Z,18.285,145.777,249.5,4.5,mb,,,,0.9,us,usp00028sp,2014-11-07T00:35:40.568Z,"Pagan region, Northern Mariana Islands",earthquake,,10.2,,14,reviewed,us,us
1984-11-04T03:31:37.450Z,19.3606667,-155.2428333,8.062,2.91,ml,45,57,,0.11,hv,hv19842061,2020-03-31T17:42:06.850Z,"9 km S of Volcano, Hawaii",earthquake,0.28,0.35,0.1,2,reviewed,hv,hv
1984-11-04T02:57:13.470Z,48.277,157.16,33,4.4,mb,,,,1,us,usp00028sj,2014-11-07T00:35:40.553Z,"277 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1984-11-04T02:47:15.990Z,-13.963,-13.893,10,4.3,mb,,,,0.9,us,usp00028sh,2014-11-07T00:35:40.551Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-11-04T02:30:04.630Z,-49.822,126.778,10,4.7,mb,,,,1.3,us,usp00028sg,2014-11-07T00:35:40.547Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1984-11-04T01:57:43.600Z,46.319,7.686,10,2.8,ml,,,,1,us,usp00028sf,2014-11-07T00:35:40.541Z,"2 km NNW of Turtmann, Switzerland",earthquake,,2.5,,,reviewed,us,ldg
1984-11-04T01:29:59.710Z,-32.198,-176.52,33.5,5,mb,,,,1,us,usp00028se,2014-11-07T00:35:40.536Z,"south of the Kermadec Islands",earthquake,,8.6,,3,reviewed,us,us
1984-11-03T23:00:01.420Z,82.997,-7.915,10,4.5,mb,,,,1.4,us,usp00028sc,2014-11-07T00:35:40.530Z,"north of Svalbard",earthquake,,,,5,reviewed,us,us
1984-11-03T21:42:54.260Z,-13.898,-13.963,10,4.7,mb,,,,0.4,us,usp00028sb,2014-11-07T00:35:40.527Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1984-11-03T21:01:43.790Z,-14.12,-13.946,10,4.8,mb,,,,1,us,usp00028sa,2014-11-07T00:35:40.523Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1984-11-03T20:49:21.020Z,49.314,-0.124,0,2.8,ml,,,,0.8,us,usp00028s9,2014-11-07T00:35:40.516Z,"2 km NNW of Cabourg, France",explosion,,,,,reviewed,us,ldg
1984-11-03T20:05:07.800Z,-4.687,145.792,56.5,4.7,mb,,,,1,us,usp00028s7,2014-11-07T00:35:40.508Z,"59 km N of Madang, Papua New Guinea",earthquake,,7,,8,reviewed,us,us
1984-11-03T19:31:43.200Z,-7.56,127.585,162.6,4.8,mb,,,,1.5,us,usp00028s6,2014-11-07T00:35:40.501Z,"124 km NNE of Lospalos, Timor Leste",earthquake,,10.5,,11,reviewed,us,us
1984-11-03T17:35:19.120Z,13.103,-88.06,33,4.8,mb,,,,1.5,us,usp00028s5,2014-11-07T00:35:40.495Z,"10 km S of Intipucá, El Salvador",earthquake,,,,8,reviewed,us,us
1984-11-03T17:33:03.150Z,38.7911667,-122.7736667,-0.034,2.73,md,28,34,0.02072,0.07,nc,nc31212,2016-12-02T04:17:17.096Z,"5 km SW of Cobb, California",earthquake,0.16,0.35,0.1,30,reviewed,nc,nc
1984-11-03T15:50:30.740Z,38.164,140.69,105.7,4.9,mb,,,,1.1,us,usp00028s3,2014-11-07T00:35:40.471Z,"13 km NNW of ?kawara, Japan",earthquake,,1.9,,19,reviewed,us,us
1984-11-03T15:43:43.670Z,-1.473,138.257,33,4.7,mb,,,,1,us,usp00028s2,2014-11-07T00:35:40.463Z,"244 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-03T15:02:15.330Z,34.706,-120.294,0.702,3.36,ml,0,119.3,,0.271,ci,ci53626,2016-02-02T20:35:51.480Z,"4km SSW of Los Alamos, CA",earthquake,,1.157,,11,reviewed,ci,ci
1984-11-03T14:48:31.530Z,43.923,5.878,10,2.8,ml,,,,0.6,us,usp00028rz,2014-11-07T00:35:40.449Z,"3 km W of Oraison, France",earthquake,,,,,reviewed,us,ldg
1984-11-03T14:43:31.910Z,-5.958,152.969,24.3,5,mb,,,,0.9,us,usp00028ry,2014-11-07T00:35:40.430Z,"194 km SSE of Kokopo, Papua New Guinea",earthquake,,3.5,,14,reviewed,us,us
1984-11-03T13:18:52.390Z,54.406,-154.296,33,4.6,mb,,,,0.8,us,usp00028rx,2014-11-07T00:35:40.403Z,"282 km S of Akhiok, Alaska",earthquake,,,,20,reviewed,us,us
1984-11-03T11:59:34.570Z,38.7088333,-123.4775,-0.308,2.75,md,32,207,0.1486,0.32,nc,nc31278,2016-12-02T04:17:03.058Z,"2 km WSW of Sea Ranch, California",earthquake,1.15,3.06,0.2,28,reviewed,nc,nc
1984-11-03T11:46:00.570Z,38.908,142.114,68.3,4,mb,,,,1,us,usp00028rw,2014-11-07T00:35:40.399Z,"38 km ESE of ?funato, Japan",earthquake,,10,,1,reviewed,us,us
1984-11-03T11:31:13.380Z,-8.717,156.498,24.2,4.5,mb,,,,1.1,us,usp00028rv,2014-11-07T00:35:40.393Z,"77 km SSW of Gizo, Solomon Islands",earthquake,,4.9,,5,reviewed,us,us
1984-11-03T11:04:59.350Z,36.5843333,-121.1806667,4.29,2.62,md,59,32,0.01261,0.05,nc,nc31277,2016-12-02T04:17:01.163Z,"22 km NE of Soledad, California",earthquake,0.13,0.34,0.13,71,reviewed,nc,nc
1984-11-03T09:34:49.690Z,37.2595,-121.6423333,5.673,3.1,ml,93,56,0.02613,0.06,nc,nc31274,2016-12-02T04:16:58.357Z,"14 km N of Morgan Hill, California",earthquake,0.12,0.3,,0,reviewed,nc,nc
1984-11-03T09:30:08.550Z,42.494,-108.854,5,5,mb,,,,1,us,usp00028rr,2020-08-26T23:47:03.561Z,"10 km W of Atlantic City, Wyoming",earthquake,,,,18,reviewed,us,us
1984-11-03T09:11:10.930Z,37.2615,-121.6436667,5.933,3.3,ml,96,56,0.02523,0.04,nc,nc31273,2016-12-02T04:16:57.419Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.27,,0,reviewed,nc,nc
1984-11-03T08:51:46.450Z,40.4566667,-125.1511667,-0.334,3.5,ml,57,268,0.6216,0.24,nc,nc31272,2016-12-02T04:16:56.477Z,"76 km W of Ferndale, California",earthquake,2.03,5.8,,0,reviewed,nc,nc
1984-11-03T08:23:01.560Z,37.973,20.097,10,3.9,mb,,,,0.7,us,usp00028rn,2014-11-07T00:35:40.348Z,"39 km SW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1984-11-03T06:33:56.160Z,16.256,-98.388,39.3,4.8,mb,,,,1.1,us,usp00028rk,2014-11-07T00:35:40.334Z,"8 km S of Santo Domingo Armenta, Mexico",earthquake,,6.8,,8,reviewed,us,us
1984-11-03T06:32:04.240Z,-23.888,-179.742,510.6,5,mb,,,,1.1,us,usp00028rj,2014-11-07T00:35:40.318Z,"south of the Fiji Islands",earthquake,,10.8,,18,reviewed,us,us
1984-11-03T05:02:34.330Z,35.347,140.902,92.1,4.6,mb,,,,1.3,us,usp00028rh,2014-11-07T00:35:40.314Z,"43 km S of Hasaki, Japan",earthquake,,7.4,,3,reviewed,us,us
1984-11-03T04:23:06.010Z,43.551,-110.813,5,3.1,ml,,,,0.8,us,usp00028rg,2014-11-07T00:35:40.308Z,"3 km NE of Moose Wilson Road, Wyoming",earthquake,,,,,reviewed,us,but
1984-11-03T03:01:39.120Z,20.18,-116.02,10,4.7,mb,,,,1.1,us,usp00028rf,2014-11-07T00:35:40.296Z,"east central Pacific Ocean",earthquake,,,,14,reviewed,us,us
1984-11-03T02:56:33.510Z,55.34,163.335,33,4.5,mb,,,,0.7,us,usp00028re,2014-11-07T00:35:40.292Z,"112 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1984-11-03T02:54:34.900Z,40.4425,-125.1968333,4.729,2.5,md,5,302,0.6955,0.15,nc,nc1121724,2016-12-02T04:16:48.064Z,"80 km W of Ferndale, California",earthquake,7.31,8.6,,1,reviewed,nc,nc
1984-11-03T02:33:16.010Z,-18.925,67.385,10,5.2,ms,,,,0.7,us,usp00028rd,2014-11-07T00:35:40.265Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1984-11-03T01:00:40.210Z,33.961,-118.79,9.122,2.57,mc,0,101.3,,0.197,ci,ci53583,2016-02-02T21:55:16.680Z,"5km SSE of Malibu, CA",earthquake,,1.556,,62,reviewed,ci,ci
1984-11-02T23:24:30.780Z,3.63,90.473,33,4.3,mb,,,,1.4,us,usp00028ra,2014-11-07T00:35:40.253Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
1984-11-02T23:03:50.980Z,-17.444,-178.065,462.9,3.8,mb,,,,1.1,us,usp00028r9,2014-11-07T00:35:40.250Z,"286 km ENE of Levuka, Fiji",earthquake,,8,,5,reviewed,us,us
1984-11-02T20:44:58.500Z,-21.883,-138.994,0,5.7,mb,,,,0.8,us,usp00028r7,2014-11-07T00:35:40.208Z,"Tuamotu Archipelago, French Polynesia region",explosion,,,,25,reviewed,us,us
1984-11-02T19:20:09.620Z,15.414,121.782,73.6,4,mb,,,,1.1,us,usp00028r6,2014-11-07T00:35:40.203Z,"41 km E of Dingalan, Philippines",earthquake,,8.3,,1,reviewed,us,us
1984-11-02T17:45:43.980Z,58.945,-152.712,86.1,4,mb,,,,0.9,us,usp00028r4,2014-11-07T00:35:40.192Z,"Kodiak Island region, Alaska",earthquake,,3.7,,1,reviewed,us,us
1984-11-02T16:50:15.370Z,42.424,143.426,100.3,4.8,mb,,,,1.1,us,usp00028r3,2014-11-07T00:35:40.172Z,"57 km SSE of Obihiro, Japan",earthquake,,2.5,,39,reviewed,us,us
1984-11-02T12:45:41.090Z,18.476,147.128,33,4.7,mb,,,,1.2,us,usp00028r1,2014-11-07T00:35:40.158Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1984-11-02T12:35:22.260Z,42.466,18.515,10,2.5,ml,,,,0.4,us,usp00028r0,2014-11-07T00:35:40.155Z,"0 km NE of Igalo, Montenegro",earthquake,,,,,reviewed,us,ttg
1984-11-02T12:02:37.960Z,50.218,12.702,0,2.7,ml,,,,0.5,us,usp00028qz,2014-11-07T00:35:40.149Z,"2 km SSW of Vintí?ov, Czechia",explosion,,,,,reviewed,us,grf
1984-11-02T10:24:46.660Z,37.2636667,-121.6466667,5.413,2.92,md,95,54,0.02252,0.04,nc,nc31138,2016-12-02T04:16:17.995Z,"14 km N of Morgan Hill, California",earthquake,0.09,0.24,0.11,114,reviewed,nc,nc
1984-11-02T10:08:07.410Z,-11.438,119.471,33,4.9,mb,,,,1.4,us,usp00028qw,2014-11-07T00:35:40.131Z,"south of Sumba, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-02T08:57:04.750Z,-1.737,86.601,10,5.2,mb,,,,1,us,usp00028qv,2014-11-07T00:35:40.126Z,"South Indian Ocean",earthquake,,,,4,reviewed,us,us
1984-11-02T08:45:16.530Z,35.685,139.953,55.9,4.2,mb,,,,0.6,us,usp00028qu,2014-11-07T00:35:40.115Z,"3 km WSW of Honch?, Japan",earthquake,,2,,2,reviewed,us,us
1984-11-02T08:22:56.780Z,19.995,-115.867,10,4.1,mb,,,,0.7,us,usp00028qt,2014-11-07T00:35:40.111Z,"east central Pacific Ocean",earthquake,,,,3,reviewed,us,us
1984-11-02T06:53:30.070Z,8.243,-71.24,10,4.6,mb,,,,1.3,us,usp00028qr,2014-11-07T00:35:40.101Z,"Merida, Venezuela",earthquake,,,,1,reviewed,us,us
1984-11-02T06:33:29.300Z,8.253,126.056,23.9,5.7,mw,,,,1.3,us,usp00028qq,2022-04-27T23:05:50.117Z,"11 km NE of Bunawan, Philippines",earthquake,,9.1,,,reviewed,us,hrv
1984-11-02T06:25:19.770Z,4.39,127.408,160.6,4.7,mb,,,,0.6,us,usp00028qp,2014-11-07T00:35:40.052Z,"243 km ESE of Sarangani, Philippines",earthquake,,12.3,,6,reviewed,us,us
1984-11-02T04:50:07.660Z,8.319,126.035,27.6,5.5,mw,,,,1,us,usp00028qm,2022-04-27T23:05:45.005Z,"12 km SSE of Lapinigan, Philippines",earthquake,,3.1,,,reviewed,us,hrv
1984-11-02T03:48:00.580Z,13.255,-89.933,71.8,5.4,mw,,,,1,us,usp00028qk,2016-11-09T23:52:17.780Z,"39 km SSW of Acajutla, El Salvador",earthquake,,2.6,,,reviewed,us,hrv
1984-11-02T03:38:41.300Z,-10.263,-13.182,10,5.2,mw,,,,1.5,us,usp00028qh,2016-11-09T23:52:17.279Z,"291 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1984-11-02T02:19:04.420Z,-23.923,179.367,566.5,4.7,mb,,,,1,us,usp00028qg,2014-11-07T00:35:39.888Z,"south of the Fiji Islands",earthquake,,11.7,,6,reviewed,us,us
1984-11-02T01:00:42.570Z,-6.224,148.713,68.3,4,mb,,,,1,us,usp00028qf,2014-11-07T00:35:39.883Z,"92 km W of Kandrian, Papua New Guinea",earthquake,,7.9,,2,reviewed,us,us
1984-11-02T00:44:32.480Z,43.374,-0.55,10,2.9,ml,,,,0.5,us,usp00028qe,2014-11-07T00:35:39.871Z,"3 km SE of Artix, France",earthquake,,,,,reviewed,us,ldg
1984-11-01T23:46:14.160Z,36.9193333,-121.345,7.155,3.01,md,91,40,0.04505,0.06,nc,nc31114,2016-12-02T04:15:57.919Z,"8 km NE of Hollister, California",earthquake,0.11,0.3,0.13,120,reviewed,nc,nc
1984-11-01T23:00:23.330Z,-6.68,147.855,31.3,4.6,mb,,,,1.3,us,usp00028qd,2014-11-07T00:35:39.851Z,"13 km S of Finschhafen, Papua New Guinea",earthquake,,4.8,,3,reviewed,us,us
1984-11-01T22:21:41.390Z,-15.268,167.196,133.9,4.2,mb,,,,0.3,us,usp00028qc,2014-11-07T00:35:39.846Z,"28 km N of Luganville, Vanuatu",earthquake,,7.8,,2,reviewed,us,us
1984-11-01T22:17:22.000Z,42.002,19.657,10,2.6,ml,,,,0.8,us,usp00028qb,2014-11-07T00:35:39.838Z,"9 km ESE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-01T21:10:09.100Z,22.235,94.644,113.1,4.4,mb,,,,1.3,us,usp00028q9,2014-11-07T00:35:39.824Z,"52 km WNW of Monywa, Myanmar",earthquake,,8.2,,3,reviewed,us,us
1984-11-01T21:02:29.670Z,-6.159,148.543,80.3,5.3,mb,,,,0.9,us,usp00028q8,2014-11-07T00:35:39.811Z,"88 km ENE of Finschhafen, Papua New Guinea",earthquake,,4.4,,3,reviewed,us,us
1984-11-01T20:42:49.630Z,55.317,163.515,33,4.7,mb,,,,0.9,us,usp00028q7,2014-11-07T00:35:39.796Z,"120 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
1984-11-01T20:06:21.120Z,-26.845,-176.464,33,4.7,mb,,,,1.3,us,usp00028q6,2014-11-07T00:35:39.788Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1984-11-01T19:40:54.350Z,47.299,1.82,10,2.5,ml,,,,0.9,us,usp00028q5,2014-11-07T00:35:39.782Z,"4 km E of Villefranche-sur-Cher, France",earthquake,,,,,reviewed,us,ldg
1984-11-01T19:05:36.180Z,54.205,165.368,33,4.7,mb,,,,1.5,us,usp00028q4,2014-11-07T00:35:39.771Z,"290 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1984-11-01T18:43:44.120Z,55.209,163.692,49,6.3,mw,,,,1.1,us,usp00028q3,2022-04-27T23:05:38.556Z,"136 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1984-11-01T14:16:47.500Z,-7.362,128.493,149,5,mb,,,,1.5,us,usp00028q1,2014-11-07T00:35:39.488Z,"208 km NE of Lospalos, Timor Leste",earthquake,,14.6,,3,reviewed,us,us
1984-11-01T12:02:25.080Z,50.238,12.712,0,2.6,ml,,,,0.4,us,usp00028pz,2014-11-07T00:35:39.469Z,"0 km NW of Vintí?ov, Czechia",explosion,,,,,reviewed,us,grf
1984-11-01T10:20:55.200Z,42.054,19.721,10,2.6,ml,,,,0.1,us,usp00028py,2014-11-07T00:35:39.459Z,"14 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1984-11-01T10:14:37.940Z,37.5036667,-122.1916667,9.387,2.51,md,66,36,0.09369,0.07,nc,nc31072,2016-12-02T04:15:27.535Z,"3 km N of North Fair Oaks, California",earthquake,0.12,0.45,0.13,86,reviewed,nc,nc
1984-11-01T09:27:39.360Z,-19.79,-175.845,223.1,5.7,mb,,,,0.9,us,usp00028pw,2022-04-27T23:05:32.934Z,"156 km W of Pangai, Tonga",earthquake,,,,71,reviewed,us,us
1984-11-01T07:41:05.040Z,-5.899,149.142,126.3,4.7,mb,,,,1.1,us,usp00028pu,2014-11-07T00:35:39.227Z,"56 km NW of Kandrian, Papua New Guinea",earthquake,,4.5,,9,reviewed,us,us
1984-11-01T06:49:24.330Z,42.617,144.396,74.8,4.8,mb,,,,0.5,us,usp00028pt,2014-11-07T00:35:39.216Z,"39 km S of Kushiro, Japan",earthquake,,2.3,,6,reviewed,us,us
1984-11-01T05:22:22.450Z,19.2025,-155.4445,8.799,3.01,ml,47,126,,0.17,hv,hv19842039,2020-03-31T18:45:35.410Z,"3 km E of P?hala, Hawaii",earthquake,0.53,0.42,0.12,2,reviewed,hv,hv
1984-11-01T04:48:50.270Z,8.185,-38.794,10,7.1,mw,,,,1,us,usp00028pr,2022-04-27T22:59:47.193Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1984-11-01T02:11:02.820Z,19.8685,-155.8258333,37.577,2.53,ml,35,177,,0.08,hv,hv19842038,2020-03-31T18:45:35.240Z,"8 km SSW of Waikoloa, Hawaii",earthquake,0.65,0.95,,2,reviewed,hv,hv
1984-10-31T22:51:59.100Z,-8.679,118.49,123.1,3.7,mb,,,,1.4,us,usp00028pn,2014-11-07T00:35:37.396Z,"16 km S of Dompu, Indonesia",earthquake,,29.2,,1,reviewed,us,us
1984-10-31T21:36:40.320Z,-16.597,-174.264,191.5,4.6,mb,,,,1.3,us,usp00028pj,2014-11-07T00:35:37.261Z,"86 km SW of Hihifo, Tonga",earthquake,,13.3,,5,reviewed,us,us
1984-10-31T20:44:02.150Z,14.282,-89.796,259.2,4.2,mb,,,,0.9,us,usp00028ph,2014-11-07T00:35:37.259Z,"9 km N of Yupiltepeque, Guatemala",earthquake,,13.7,,4,reviewed,us,us
1984-10-31T19:44:03.490Z,0.968,122.162,66.6,3.9,mb,,,,1.4,us,usp00028pg,2014-11-07T00:35:37.257Z,"110 km WNW of Gorontalo, Indonesia",earthquake,,13.1,,1,reviewed,us,us
1984-10-31T19:12:27.530Z,-30.534,-178.278,103.2,4.8,mb,,,,1.6,us,usp00028pe,2014-11-07T00:35:37.254Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,3,reviewed,us,us
1984-10-31T17:29:56.580Z,44.527,7.358,10,3.4,ml,,,,0.8,us,usp00028pc,2014-11-07T00:35:37.249Z,"2 km SSE of Valmala, Italy",earthquake,,,,,reviewed,us,ldg
1984-10-31T15:15:44.190Z,-20.46,-68.567,152.6,5.2,mb,,,,0.7,us,usp00028p8,2014-11-07T00:35:37.244Z,"167 km E of Iquique, Chile",earthquake,,10.1,,2,reviewed,us,us
1984-10-31T14:12:26.820Z,37.3011667,-121.6248333,6.948,3.86,ml,94,67,0.08649,0.06,nc,nc31010,2016-12-02T04:14:54.932Z,"19 km E of Seven Trees, California",earthquake,0.11,0.35,,6,reviewed,nc,nc
1984-10-31T14:09:45.000Z,36.917,71.538,105.5,4.7,mb,,,,0.9,us,usp00028p5,2014-11-07T00:35:37.239Z,"22 km NNW of Ishqoshim, Tajikistan",earthquake,,9,,7,reviewed,us,us
1984-10-31T05:29:08.230Z,-24.448,-67.261,205.9,4.7,mb,,,,0.7,us,usp00028nw,2014-11-07T00:35:37.225Z,"98 km WSW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,1,reviewed,us,us
1984-10-31T05:11:18.740Z,14.566,-94.529,33,3.7,mb,,,,0.8,us,usp00028nv,2014-11-07T00:35:37.224Z,"170 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,3,reviewed,us,us
1984-10-31T04:40:05.000Z,51.173,179.559,57.3,5.3,mw,,,,0.8,us,usp00028nt,2022-04-27T23:11:47.707Z,"275 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1984-10-31T03:05:11.660Z,37.2861667,-121.664,5.517,3.38,ml,87,45,0.08649,0.05,nc,nc31031,2016-12-02T04:14:27.710Z,"15 km E of Seven Trees, California",earthquake,0.1,0.34,,4,reviewed,nc,nc
1984-10-31T01:17:37.550Z,52.796,-174.507,188.8,4.5,mb,,,,1.1,us,usp00028nq,2014-11-07T00:35:37.200Z,"69 km NNW of Atka, Alaska",earthquake,,4.5,,25,reviewed,us,us
1984-10-31T00:50:51.800Z,-24.306,179.837,534.2,4.7,mb,,,,0.7,us,usp00028np,2014-11-07T00:35:37.199Z,"south of the Fiji Islands",earthquake,,24.6,,7,reviewed,us,us
