time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-04T20:17:07.360Z,40.4836667,-124.385,26.215,2.55,md,21,228,0.03694,0.05,nc,nc30071023,2016-12-23T07:35:53.634Z,"14 km SW of Ferndale, California",earthquake,0.66,0.61,0.19,20,reviewed,nc,nc
1995-04-04T19:46:57.080Z,-14.958,-174.294,33,4.3,mb,,,,1.4,us,usp0006v60,2014-11-07T00:57:39.531Z,"122 km NNW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1995-04-04T19:26:12.550Z,37.538,29.839,15,3.3,md,,,,0.6,us,usp0006v5z,2014-11-07T00:57:39.528Z,"8 km ENE of Ye?ilova, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T19:25:06.000Z,36.378,-9.979,10,3.8,mblg,,,,1,us,usp0006v5y,2014-11-07T00:57:39.522Z,"116 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1995-04-04T18:42:52.700Z,40.549,23.628,12.2,2.6,ml,,,,0.9,us,usp0006v5w,2014-11-07T00:57:39.515Z,"6 km NNW of Palaiochóri, Greece",earthquake,,5.3,,,reviewed,us,the
1995-04-04T18:18:22.550Z,11.138,-61.785,10,3.1,md,,,,0.6,us,usp0006v5r,2014-11-07T00:57:39.502Z,"55 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1995-04-04T17:56:23.780Z,40.563,23.641,5,2.7,ml,,,,0.4,us,usp0006v5m,2014-11-07T00:57:39.489Z,"7 km N of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1995-04-04T17:43:25.890Z,40.57,23.687,13,2.5,ml,,,,0.4,us,usp0006v5g,2014-11-07T00:57:39.477Z,"9 km NNE of Palaiochóri, Greece",earthquake,,9.3,,,reviewed,us,the
1995-04-04T17:32:16.740Z,40.575,23.651,10,2.5,ml,,,,0.8,us,usp0006v5d,2014-11-07T00:57:39.469Z,"9 km N of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1995-04-04T17:30:22.890Z,40.534,23.638,10,3.3,ml,,,,0.8,us,usp0006v5c,2014-11-07T00:57:39.465Z,"4 km NNW of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1995-04-04T17:27:04.960Z,40.587,23.746,7.1,3.8,mb,,,,1.2,us,usp0006v5a,2014-11-07T00:57:39.446Z,"10 km NW of Stratónion, Greece",earthquake,,2.4,,13,reviewed,us,us
1995-04-04T17:21:05.630Z,6.126,126.975,100,5.8,mw,,,,1,us,usp0006v59,2022-04-29T17:19:57.935Z,"91 km ESE of Pondaguitan, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-04-04T17:13:54.690Z,40.525,23.6,10,2.5,ml,,,,0.3,us,usp0006v57,2014-11-07T00:57:39.382Z,"4 km N of Arnaía, Greece",earthquake,,,,,reviewed,us,the
1995-04-04T17:10:08.630Z,40.583,23.65,10,4.3,mb,,,,1.3,us,usp0006v55,2014-11-07T00:57:39.344Z,"10 km N of Palaiochóri, Greece",earthquake,,,,30,reviewed,us,us
1995-04-04T15:35:29.630Z,39.4991667,-122.9735,8.283,2.92,md,30,46,0.03333,0.06,nc,nc30070996,2016-12-23T07:35:29.050Z,"23 km NNE of Potter Valley, California",earthquake,0.19,0.45,0.13,24,reviewed,nc,nc
1995-04-04T15:29:52.620Z,28.148,71.604,20.7,4.8,mb,,,,0.8,us,usp0006v51,2022-04-29T17:19:53.450Z,"108 km ESE of Khanpur, Pakistan",earthquake,,,,37,reviewed,us,us
1995-04-04T15:15:30.170Z,-1.283,127.567,39.6,4.8,mb,,,,1,us,usp0006v50,2014-11-07T00:57:39.305Z,"223 km S of Sofifi, Indonesia",earthquake,,11.3,,12,reviewed,us,us
1995-04-04T15:15:04.280Z,40.437,27.982,10,2.6,md,,,,1.4,us,usp0006v4z,2014-11-07T00:57:39.303Z,"9 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T15:06:15.300Z,36.517,144.412,33,4.6,mb,,,,1,us,usp0006v4y,2014-11-07T00:57:39.288Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1995-04-04T13:48:00.450Z,20.534,120.842,33,4.1,mb,,,,0.6,us,usp0006v4w,2014-11-07T00:57:39.281Z,"118 km W of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1995-04-04T13:16:25.720Z,35.717,140.637,33,4.2,mb,,,,1.3,us,usp0006v4v,2014-11-07T00:57:39.277Z,"1 km W of Asahi, Japan",earthquake,,,,5,reviewed,us,us
1995-04-04T12:42:14.430Z,39.126,27.546,10,2.7,md,,,,0.6,us,usp0006v4t,2014-11-07T00:57:39.271Z,"8 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T12:29:00.250Z,42.063,23.198,5,2.8,ml,,,,0.6,us,usp0006v4s,2014-11-07T00:57:39.266Z,"9 km SE of Rila, Bulgaria",earthquake,,,,,reviewed,us,the
1995-04-04T12:07:39.340Z,-16.687,-171.65,4.5,4.6,mb,,,,1.2,us,usp0006v4r,2014-11-07T00:57:39.259Z,"243 km ESE of Hihifo, Tonga",earthquake,,20,,4,reviewed,us,us
1995-04-04T11:50:27.680Z,-6.879,151.251,229.9,4,mb,,,,0.7,us,usp0006v4q,2014-11-07T00:57:39.254Z,"191 km SE of Kimbe, Papua New Guinea",earthquake,,16.9,,10,reviewed,us,us
1995-04-04T11:44:17.220Z,36.458,144.361,33,4.1,mb,,,,0.7,us,usp0006v4p,2014-11-07T00:57:39.250Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1995-04-04T11:39:45.000Z,-6.813,154.56,35.7,5.4,mw,,,,1.1,us,usp0006v4n,2016-11-09T22:13:59.316Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-04-04T11:30:23.620Z,36.456,144.432,35.9,4.8,mb,,,,1,us,usp0006v4m,2014-11-07T00:57:39.209Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
1995-04-04T11:23:33.250Z,40.439,32.348,10,3.9,md,,,,0.4,us,usp0006v4k,2014-11-07T00:57:39.203Z,"12 km WSW of Çaml?dere, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T11:17:37.590Z,36.279,144.45,33,4.6,mb,,,,1,us,usp0006v4j,2014-11-07T00:57:39.184Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1995-04-04T11:13:52.110Z,-17.967,167.359,33,4.2,mb,,,,1.1,us,usp0006v4h,2014-11-07T00:57:39.178Z,"104 km WSW of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
1995-04-04T10:30:14.060Z,48.229,152.682,200,4,mb,,,,0.7,us,usp0006v4g,2014-11-07T00:57:39.174Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1995-04-04T10:11:17.090Z,51.552,16.185,28.9,3.7,mb,,,,1,us,usp0006v4f,2014-11-07T00:57:39.165Z,"5 km SSE of Gr?bocice, Poland",earthquake,,6.4,,1,reviewed,us,us
1995-04-04T09:09:28.700Z,38.691,30.244,10,3.1,md,,,,1.5,us,usp0006v4d,2014-11-07T00:57:39.159Z,"5 km S of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T08:57:18.870Z,38.681,30.272,10,3.2,md,,,,1.2,us,usp0006v4c,2014-11-07T00:57:39.155Z,"7 km SSE of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T07:57:56.210Z,37.829,29.115,10,3.2,md,,,,0.9,us,usp0006v4b,2014-11-07T00:57:39.137Z,"6 km NNE of Denizli, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T07:33:02.590Z,39.137,27.721,10,2.7,md,,,,0.2,us,usp0006v4a,2014-11-07T00:57:39.135Z,"5 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T07:10:15.690Z,33.749,-38.623,10,5.8,mw,,,,1.2,us,usp0006v48,2022-04-29T17:19:32.466Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-04-04T06:55:37.150Z,6.666,93.654,70,4.4,mb,,,,0.8,us,usp0006v47,2014-11-07T00:57:39.066Z,"203 km WNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1995-04-04T06:26:49.820Z,34.054,-117.259,17.503,3.48,ml,0,29.2,,0.191,ci,ci3208879,2016-02-12T03:04:48.806Z,"1km NNE of Loma Linda, California",earthquake,,0.254,,48,reviewed,ci,ci
1995-04-04T06:21:10.050Z,36.44,70.194,225,4.2,mb,,,,0.7,us,usp0006v45,2014-11-07T00:57:39.048Z,"33 km ESE of Farkh?r, Afghanistan",earthquake,,13.1,,13,reviewed,us,us
1995-04-04T05:46:14.450Z,25.086,96.107,20,4.7,ms,,,,1.2,us,usp0006v44,2014-11-07T00:57:39.028Z,"134 km WSW of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
1995-04-04T05:08:15.930Z,34.267,-117.469,7.754,3.66,ml,0,31,,0.22,ci,ci3208878,2016-02-12T12:51:38.506Z,"3km ENE of Lytle Creek, California",earthquake,,0.333,,48,reviewed,ci,ci
1995-04-04T04:51:38.580Z,39.486,-116.525,5,3.4,ml,,,,1.3,us,usp0006v42,2016-02-12T20:42:26.116Z,"46 km E of Austin, Nevada",earthquake,,,,,reviewed,us,gs$
1995-04-04T03:31:29.810Z,37.859,29.088,9.2,3.4,md,,,,0.5,us,usp0006v40,2014-11-07T00:57:39.001Z,"6 km SSW of Pamukkale, Turkey",earthquake,,5.6,,,reviewed,us,isk
1995-04-04T02:53:06.970Z,-23.545,179.898,580,4.4,mb,,,,0.7,us,usp0006v3z,2014-11-07T00:57:38.996Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1995-04-04T02:51:22.220Z,37.589,28.986,10,3.3,md,,,,1,us,usp0006v3y,2014-11-07T00:57:38.994Z,"7 km WNW of Tavas, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T02:01:04.690Z,12.277,143.486,22.4,5.2,mw,,,,1.1,us,usp0006v3w,2016-11-09T22:13:58.334Z,"168 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1995-04-04T01:34:49.250Z,43.987,7.661,10,2.5,ml,,,,0.5,us,usp0006v3v,2014-11-07T00:57:38.970Z,"6 km N of Pigna, Italy",earthquake,,5.8,,,reviewed,us,ldg
1995-04-04T00:54:10.440Z,38.234,22.163,10,3,ml,,,,0.9,us,usp0006v3u,2014-11-07T00:57:38.967Z,"3 km E of Témeni, Greece",earthquake,,,,,reviewed,us,the
1995-04-04T00:52:33.910Z,59.5212,-152.886,97.4,3.4,ml,,,,0.22,ak,ak9954bgtu9r,2020-09-14T21:00:40.056Z,"57 km WNW of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-04-03T23:26:21.620Z,-54.849,147.074,10,5.4,mw,,,,1.5,us,usp0006v3s,2016-11-09T22:13:35.383Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1995-04-03T23:04:08.170Z,-31.132,-69.054,100,4.1,md,,,,0.9,us,usp0006v3r,2014-11-07T00:57:38.929Z,"41 km ENE of Calingasta, Argentina",earthquake,,21.4,,,reviewed,us,san
1995-04-03T22:45:25.350Z,24.174,122.696,20,4.1,mb,,,,0.6,us,usp0006v3q,2014-11-07T00:57:38.925Z,"44 km SW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1995-04-03T22:33:26.020Z,24.067,122.303,26.2,5.4,mw,,,,1,us,usp0006v3p,2016-11-09T22:13:34.904Z,"71 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-04-03T20:08:14.200Z,29.623,51.218,33,4.3,mb,,,,0.6,us,usp0006v3n,2014-11-07T00:57:38.881Z,"39 km N of Bor?zj?n, Iran",earthquake,,,,22,reviewed,us,us
1995-04-03T18:34:47.780Z,45.982,14.071,5,2.9,md,,,,1.3,us,usp0006v3m,2014-11-07T00:57:38.877Z,"3 km SE of Idrija, Slovenia",earthquake,,,,,reviewed,us,lju
1995-04-03T18:04:46.710Z,-33.024,-69.671,110,2.9,md,,,,1,us,usp0006v3k,2014-11-07T00:57:38.871Z,"80 km W of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-04-03T17:47:17.960Z,33.729,-118.656,0.821,2.68,ml,0,58.6,,0.29,ci,ci3208919,2016-02-12T15:33:14.093Z,"25km W of Rancho Palos Verdes, California",earthquake,,0.624,,25,reviewed,ci,ci
1995-04-03T16:39:06.590Z,-19.977,-178.75,620,4.3,mb,,,,1.1,us,usp0006v3h,2014-11-07T00:57:38.860Z,"293 km SE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1995-04-03T16:13:18.680Z,35.849,-117.631,4.388,3.09,ml,0,136.4,0.04292,0.161,ci,ci3208830,2016-02-12T00:32:14.873Z,"22km WNW of Searles Valley, California",earthquake,,0.118,,19,reviewed,ci,ci
1995-04-03T15:45:05.910Z,53.513,-163.468,33,4.4,mb,,,,1,us,usp0006v3f,2020-09-14T21:00:41.290Z,"149 km S of False Pass, Alaska",earthquake,,,,19,reviewed,us,us
1995-04-03T15:43:46.530Z,-20.123,-178.77,622.9,5.6,mw,,,,1,us,usp0006v3e,2022-04-29T17:19:23.984Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-04-03T15:36:36.610Z,0.928,-27.987,10,4.8,mb,,,,0.9,us,usp0006v3d,2014-11-07T00:57:38.752Z,"central Mid-Atlantic Ridge",earthquake,,,,35,reviewed,us,us
1995-04-03T14:44:02.380Z,40.317,-8.696,5,3.9,mb,,,,1.3,us,usp0006v3b,2014-11-07T00:57:38.744Z,"4 km E of Tocha, Portugal",earthquake,,,,1,reviewed,us,us
1995-04-03T13:33:59.550Z,-57.702,-25.41,80,4.3,mb,,,,0.7,us,usp0006v3a,2014-11-07T00:57:38.728Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1995-04-03T12:58:41.960Z,39.472,-116.528,5,3.7,ml,,,,0.7,us,usp0006v39,2016-02-12T18:10:39.983Z,"46 km E of Austin, Nevada",earthquake,,,,,reviewed,us,gs/
1995-04-03T12:50:43.250Z,0.698,-26.129,10,5.9,mw,,,,1,us,usp0006v38,2022-04-29T17:19:06.512Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-04-03T12:38:04.690Z,24.217,122.631,40,4,mb,,,,1.1,us,usp0006v37,2014-11-07T00:57:38.689Z,"46 km SW of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1995-04-03T12:33:37.530Z,36.055,-34.141,10,4.6,mb,,,,0.8,us,usp0006v36,2014-11-07T00:57:38.678Z,"Azores Islands region",earthquake,,,,21,reviewed,us,us
1995-04-03T12:31:20.970Z,36.12,-34.123,10,4.5,mb,,,,1.2,us,usp0006v35,2014-11-07T00:57:38.667Z,"Azores Islands region",earthquake,,,,23,reviewed,us,us
1995-04-03T12:27:50.390Z,33.992,-116.8,17.649,2.56,ml,0,29.4,,0.167,ci,ci3208819,2016-02-12T18:10:38.729Z,"8km N of Cabazon, California",earthquake,,0.365,,22,reviewed,ci,ci
1995-04-03T11:54:43.520Z,24.066,122.289,33,5.7,mw,,,,0.9,us,usp0006v33,2022-04-29T17:19:04.817Z,"70 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-04-03T11:49:08.450Z,39.293,27.569,15,2.7,md,,,,0.7,us,usp0006v32,2014-11-07T00:57:38.560Z,"12 km NNW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-03T11:42:52.240Z,39.4998333,-122.9743333,7.743,2.73,md,33,46,0.03423,0.05,nc,nc30070923,2016-12-23T07:30:59.990Z,"23 km NNE of Potter Valley, California",earthquake,0.15,0.37,0.12,39,reviewed,nc,nc
1995-04-03T11:41:49.820Z,59.586,18.449,10,2.6,ml,,,,0.7,us,usp0006v31,2014-11-07T00:57:38.556Z,"14 km NE of Åkersberga, Sweden",earthquake,,,,,reviewed,us,nao
1995-04-03T11:06:38.650Z,10.776,-86.151,33,4.1,mb,,,,0.8,us,usp0006v30,2014-11-07T00:57:38.552Z,"61 km SSW of San Juan del Sur, Nicaragua",earthquake,,,,7,reviewed,us,us
1995-04-03T10:25:02.190Z,12.385,-88.531,75,4.4,mb,,,,1.1,us,usp0006v2y,2014-11-07T00:57:38.541Z,"99 km S of Puerto El Triunfo, El Salvador",earthquake,,,,11,reviewed,us,us
1995-04-03T09:36:55.920Z,25.184,124.9,25,4.7,mb,,,,1.2,us,usp0006v2x,2014-11-07T00:57:38.524Z,"58 km NW of Hirara, Japan",earthquake,,,,30,reviewed,us,us
1995-04-03T09:35:49.240Z,59.3208,-154.6755,160.2,3,ml,,,,0.19,ak,ak99549yjs8c,2020-09-14T21:00:42.235Z,"14 km SSE of Kokhanok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1995-04-03T08:26:26.670Z,-10.309,161.175,90,4,mb,,,,0.9,us,usp0006v2v,2014-11-07T00:57:38.506Z,"83 km W of Kirakira, Solomon Islands",earthquake,,,,7,reviewed,us,us
1995-04-03T07:57:01.410Z,10.655,-62.065,77.9,3.6,mb,,,,1,us,usp0006v2u,2014-11-07T00:57:38.497Z,"26 km ENE of Güiria, Venezuela",earthquake,,7.9,,1,reviewed,us,us
1995-04-03T07:49:09.110Z,35.546,31.089,33,3.7,md,,,,0.4,us,usp0006v2t,2014-11-07T00:57:38.493Z,"111 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-03T07:15:51.350Z,61.0522,-152.7078,157.3,4.2,mb,,,,0.23,ak,ak99549x8mv3,2020-09-14T21:00:43.044Z,"84 km W of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-04-03T06:40:27.750Z,54.623,-161.183,83.7,4.1,mb,,,,-1,ak,ak99549wsic7,2020-09-14T21:00:43.916Z,"87 km SE of King Cove, Alaska",earthquake,,-1,,,reviewed,ak,ak
1995-04-03T06:40:26.850Z,6.724,126.4,33,4.7,mb,,,,0.7,us,usp0006v2r,2014-11-07T00:57:38.459Z,"17 km SE of Tamisan, Philippines",earthquake,,,,4,reviewed,us,us
1995-04-03T06:40:05.530Z,53.624,-163.587,33,4.1,mb,,,,1,us,usp0006v2q,2014-11-07T00:57:38.452Z,"137 km S of False Pass, Alaska",earthquake,,,,4,reviewed,us,us
1995-04-03T04:52:20.020Z,40.872,20.696,10.1,3.2,ml,,,,1,us,usp0006v2p,2014-11-07T00:57:38.444Z,"4 km SE of Pogradec, Albania",earthquake,,3.4,,,reviewed,us,ttg
1995-04-03T02:45:20.530Z,-25.44,179.856,500,5,mb,,,,1.3,us,usp0006v2m,2014-11-07T00:57:38.428Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1995-04-03T01:50:19.430Z,-60.573,-25.18,33,4.3,mb,,,,1.2,us,usp0006v2j,2014-11-07T00:57:38.420Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1995-04-03T01:41:28.680Z,39.5013333,-122.9721667,8.203,2.53,md,32,71,0.03243,0.06,nc,nc30070893,2016-12-23T07:26:49.360Z,"23 km NNE of Potter Valley, California",earthquake,0.18,0.39,0.09,39,reviewed,nc,nc
1995-04-03T01:14:38.350Z,39.427,27.773,10,3.1,md,,,,0.7,us,usp0006v2h,2014-11-07T00:57:38.416Z,"11 km ENE of Sava?tepe, Turkey",earthquake,,34.2,,,reviewed,us,isk
1995-04-03T00:25:07.450Z,43.39,146.251,82,4.7,mb,,,,0.8,us,usp0006v2g,2014-11-07T00:57:38.390Z,"55 km E of Nemuro, Japan",earthquake,,,,64,reviewed,us,us
1995-04-03T00:13:00.410Z,-33.721,-70.78,70,3.4,md,,,,0.2,us,usp0006v2f,2014-11-07T00:57:38.384Z,"3 km WNW of Buin, Chile",earthquake,,,,,reviewed,us,san
1995-04-02T23:58:22.770Z,59.973,-152.7463,105,2.8,ml,,,,0.22,ak,ak99548jhdmt,2020-09-14T21:00:45.127Z,"55 km WNW of Anchor Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-04-02T23:11:07.050Z,-4.609,153.48,96.1,4.5,mb,,,,0.8,us,usp0006v2d,2014-11-07T00:57:38.355Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,15,,16,reviewed,us,us
1995-04-02T23:06:56.380Z,38.106,22.51,10,3.1,ml,,,,1.3,us,usp0006v2c,2014-11-07T00:57:38.349Z,"11 km WNW of Xylókastro, Greece",earthquake,,,,,reviewed,us,the
1995-04-02T22:37:11.120Z,19.806,121.389,33,4.1,mb,,,,1.1,us,usp0006v2b,2014-11-07T00:57:38.321Z,"93 km SW of Basco, Philippines",earthquake,,,,11,reviewed,us,us
1995-04-02T22:33:21.410Z,-33.861,-70.978,10,4,md,,,,0.5,us,usp0006v2a,2014-11-07T00:57:38.317Z,"20 km S of El Monte, Chile",earthquake,,7.2,,,reviewed,us,san
1995-04-02T21:27:22.510Z,25.131,124.823,63.9,4.5,mb,,,,1.2,us,usp0006v29,2014-11-07T00:57:38.304Z,"northeast of Taiwan",earthquake,,,,30,reviewed,us,us
1995-04-02T20:42:58.770Z,8.915,126.451,33,4.3,mb,,,,0.8,us,usp0006v28,2014-11-07T00:57:38.299Z,"15 km E of Aras-asan, Philippines",earthquake,,,,9,reviewed,us,us
1995-04-02T20:20:43.750Z,38.696,26.388,10,3.3,md,,,,0.8,us,usp0006v27,2014-11-07T00:57:38.297Z,"12 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T19:03:13.160Z,39.089,20.287,30,3.3,ml,,,,1,us,usp0006v26,2014-11-07T00:57:38.290Z,"Greece-Albania border region",earthquake,,4.6,,,reviewed,us,the
1995-04-02T18:47:02.470Z,44.387,-113.98,5,3.3,ml,,,,0.9,us,usp0006v25,2014-11-07T00:57:38.287Z,"23 km ESE of Challis, Idaho",earthquake,,,,,reviewed,us,but
1995-04-02T18:35:20.580Z,36.319,27.9,80.5,4.3,mb,,,,1.2,us,usp0006v24,2014-11-07T00:57:38.260Z,"11 km NNE of Émponas, Greece",earthquake,,3.8,,49,reviewed,us,us
1995-04-02T18:13:25.220Z,9.001,126.557,33,4.2,mb,,,,0.7,us,usp0006v23,2014-11-07T00:57:38.255Z,"29 km ENE of Aras-asan, Philippines",earthquake,,,,12,reviewed,us,us
1995-04-02T18:09:58.710Z,28.983,52.569,33.6,4.5,mb,,,,0.7,us,usp0006v22,2014-11-07T00:57:38.249Z,"15 km N of F?r?z?b?d, Iran",earthquake,,11.9,,10,reviewed,us,us
1995-04-02T17:52:37.630Z,-15.817,-177.439,428.1,4.9,mb,,,,0.9,us,usp0006v21,2014-11-07T00:57:38.222Z,"181 km SSE of Alo, Wallis and Futuna",earthquake,,9.4,,27,reviewed,us,us
1995-04-02T17:52:15.260Z,25.171,124.757,100,4.2,mb,,,,1.2,us,usp0006v20,2014-11-07T00:57:38.216Z,"68 km NW of Hirara, Japan",earthquake,,,,13,reviewed,us,us
1995-04-02T16:31:21.680Z,39.031,29.61,10,2.6,md,,,,0.9,us,usp0006v1y,2014-11-07T00:57:38.209Z,"19 km ENE of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T15:09:51.720Z,25.276,124.699,120,4.2,mb,,,,1.4,us,usp0006v1v,2014-11-07T00:57:38.195Z,"northeast of Taiwan",earthquake,,,,13,reviewed,us,us
1995-04-02T14:46:44.620Z,-3.661,141.411,21.4,3.9,mb,,,,1,us,usp0006v1t,2014-11-07T00:57:38.186Z,"108 km S of Vanimo, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
1995-04-02T13:40:06.230Z,25.175,124.806,70,4.1,mb,,,,1.3,us,usp0006v1s,2014-11-07T00:57:38.180Z,"64 km NW of Hirara, Japan",earthquake,,,,9,reviewed,us,us
1995-04-02T12:52:51.210Z,37.957,139.219,14,4.1,mb,,,,0.9,us,usp0006v1r,2014-11-07T00:57:38.175Z,"10 km W of Shibata, Japan",earthquake,,7.1,,8,reviewed,us,us
1995-04-02T12:10:04.540Z,59.917,-153.2693,124.3,2.8,ml,,,,0.13,ak,ak99548cna7a,2020-09-14T21:00:48.178Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1995-04-02T12:03:38.030Z,39.138,27.639,10,2.7,md,,,,0.7,us,usp0006v1p,2014-11-07T00:57:38.158Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T11:48:14.390Z,40.724,29.901,5,2.6,md,,,,0.5,us,usp0006v1n,2014-11-07T00:57:38.155Z,"4 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T11:09:49.870Z,25.183,124.901,60,4.1,mb,,,,1.3,us,usp0006v1m,2014-11-07T00:57:38.147Z,"58 km NW of Hirara, Japan",earthquake,,,,15,reviewed,us,us
1995-04-02T10:43:41.120Z,60.0053,-152.7583,91.6,2.7,ml,,,,0.2,ak,ak99548bnkg0,2020-09-14T21:00:48.655Z,"57 km W of Happy Valley, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1995-04-02T10:15:08.990Z,43.465,7.675,21,2.7,ml,,,,0.6,us,usp0006v1j,2014-11-07T00:57:38.123Z,"35 km S of Bordighera, Italy",earthquake,,5.7,,,reviewed,us,gen
1995-04-02T09:48:32.530Z,39.076,27.572,10,2.7,md,,,,0.4,us,usp0006v1h,2014-11-07T00:57:38.116Z,"9 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T09:16:52.000Z,39.086,27.638,10,2.7,md,,,,0.7,us,usp0006v1g,2014-11-07T00:57:38.105Z,"3 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T08:57:14.980Z,39.1,27.567,10,2.7,md,,,,0.4,us,usp0006v1f,2014-11-07T00:57:38.025Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T08:47:30.750Z,25.175,124.711,75,4.2,mb,,,,1.2,us,usp0006v1e,2014-11-07T00:57:38.018Z,"72 km NW of Hirara, Japan",earthquake,,,,9,reviewed,us,us
1995-04-02T07:49:51.430Z,32.464,-115.471,5.977,3.15,ml,0,204.5,0.284,0.243,ci,ci3208720,2016-02-12T12:51:30.318Z,"16km SW of Puebla, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1995-04-02T07:22:07.980Z,45.9213333,-122.9751667,25.015,2.7,md,47,65,0.2783,0.13,uw,uw10362768,2016-07-23T16:26:13.500Z,"10 km W of Deer Island, Oregon",earthquake,0.29,0.72,0.05,22,reviewed,uw,uw
1995-04-02T05:49:03.980Z,50.169,179.447,33,4.3,mb,,,,0.6,us,usp0006v1a,2014-11-07T00:57:37.985Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1995-04-02T05:20:00.200Z,-7.453,129.576,42.4,4.8,mb,,,,1,us,usp0006v19,2014-11-07T00:57:37.971Z,"Kepulauan Babar, Indonesia",earthquake,,6.2,,14,reviewed,us,us
1995-04-02T02:47:45.970Z,-34.247,-70.706,100,3.4,md,,,,0.2,us,usp0006v17,2014-11-07T00:57:37.835Z,"9 km SW of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-02T02:18:49.300Z,-6.937,154.546,45,4,mb,,,,0.7,us,usp0006v16,2014-11-07T00:57:37.826Z,"124 km WSW of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
