time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-01-28T17:48:51.300Z,12.632,-87.433,87,4.5,mb,,,,,us,usp0000sr0,2014-11-06T23:21:46.759Z,"12 km S of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1978-01-28T16:40:58.800Z,38.24,-88.01,5,2.7,mlg,,,,,nm,nm600660,2016-04-14T13:35:16.400Z,"2 km SW of Grayville, Illinois",earthquake,,,,,reviewed,nm,nm
1978-01-28T15:52:36.000Z,39.351,23.021,10,3.3,ml,,,,,us,usp0000sqz,2014-11-06T23:21:46.758Z,"1 km NNE of Agriá, Greece",earthquake,,,,,reviewed,us,ath
1978-01-28T14:19:05.000Z,39.401,43.495,33,4.5,mb,,,,,us,usp0000sqy,2014-11-06T23:21:46.757Z,"21 km SW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1978-01-28T13:18:57.300Z,30.87,142.647,45,5.2,mb,,,,,us,usp0000sqx,2014-11-06T23:21:46.757Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-28T10:23:36.100Z,15.658,119.844,33,4.9,mb,,,,,us,usp0000sqw,2014-11-06T23:21:46.755Z,"9 km SSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
1978-01-28T10:14:34.100Z,15.014,-95.663,45,5,mb,,,,,us,usp0000sqv,2014-11-06T23:21:46.755Z,"97 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,us,us
1978-01-28T08:49:01.740Z,39.4305,-123.2996667,0.035,2.94,md,19,286,0.4468,0.07,nc,nc1038742,2016-12-15T16:57:36.202Z,"5 km ENE of Willits, California",earthquake,1.33,4.43,0.18,5,reviewed,nc,nc
1978-01-28T05:11:59.100Z,-5.191,144.134,108,4.6,mb,,,,,us,usp0000squ,2014-11-06T23:21:46.754Z,"56 km NE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-28T03:29:35.500Z,34.832,23.749,33,4.9,mb,,,,,us,usp0000sqt,2014-11-06T23:21:46.753Z,"30 km W of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1978-01-28T03:22:35.600Z,39.477,23.027,10,3.5,ml,,,,,us,usp0000sqs,2014-11-06T23:21:46.752Z,"6 km WNW of Zagorá, Greece",earthquake,,,,,reviewed,us,ath
1978-01-28T02:25:01.600Z,63.063,-150.963,126,4.4,mb,,,,,us,usp0000sqr,2014-11-06T23:21:46.752Z,"63 km N of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1978-01-28T02:02:37.800Z,0.74,-27.072,10,5,mb,,,,,us,usp0000sqp,2014-11-06T23:21:46.750Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-01-27T22:18:24.300Z,35.547,70.89,93,4.5,mb,,,,,us,usp0000sqn,2014-11-06T23:21:46.750Z,"14 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-27T19:40:03.900Z,8.115,94.024,113,4.7,mb,,,,,us,usp0000sqm,2014-11-06T23:21:46.748Z,"284 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-27T18:57:28.670Z,34.4343333,-114.9616667,0.01,2.5,mh,6,186,0.148,0.59,ci,ci9998254,2016-02-01T22:43:43.000Z,"40km NNW of Rice, CA",earthquake,2.84,31.61,,0,reviewed,ci,ci
1978-01-27T18:52:59.200Z,60.374,-151.123,70,4.7,mb,,,,,us,usp0000sqk,2014-11-06T23:21:46.748Z,"9 km ENE of Kasilof, Alaska",earthquake,,,,,reviewed,us,us
1978-01-27T18:01:18.000Z,-23.505,-66.852,207,4.5,mb,,,,,us,usp0000sqh,2014-11-06T23:21:46.745Z,"95 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-01-27T16:50:47.050Z,33.157,-119.1,10,3.13,ml,50,209,,0.35,ci,ci9998250,2016-04-02T00:52:02.170Z,"35km S of Santa Barbara Is., CA",earthquake,1.47,31.61,0.121,5,reviewed,ci,ci
1978-01-27T11:01:47.300Z,37.432,135.24,39,4.7,mb,,,,,us,usp0000sqf,2014-11-06T23:21:46.743Z,"150 km WNW of Hakui, Japan",earthquake,,,,,reviewed,us,us
1978-01-27T07:22:08.300Z,13.455,144.817,41,5.2,ms,,,,,us,usp0000sqd,2022-04-27T15:59:04.069Z,"1 km ENE of Mangilao Village, Guam",earthquake,,,,,reviewed,us,us
1978-01-27T05:38:21.200Z,19.4413333,-155.7986667,4.117,2.55,ml,32,92,,0.21,hv,hv19780164,2020-03-31T18:31:20.810Z,"7 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.66,1.26,0.22,2,reviewed,hv,hv
1978-01-26T22:48:30.210Z,33.879,-115.4865,0,3,mh,45,35,0.03165,0.39,ci,ci9998234,2016-02-01T22:08:42.930Z,"20km NNW of Desert Center, CA",quarry blast,0.63,1.8,,0,reviewed,ci,ci
1978-01-26T22:33:42.460Z,32.3413333,-112.6195,6,2.5,mh,11,313,1.649,0.8,ci,ci9998226,2016-02-01T22:08:42.490Z,"172km ESE of Fortuna Foothills, AZ",earthquake,6.69,31.61,,0,reviewed,ci,ci
1978-01-26T21:49:31.800Z,-5.014,145.032,68,5.5,mb,,,,,us,usp0000sqa,2020-08-26T19:35:08.921Z,"86 km WNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-26T20:08:03.400Z,19.3983333,-155.2831667,0.08,2.52,ml,17,56,,0.13,hv,hv19780160,2020-03-31T18:31:20.220Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.48,0.03,1,reviewed,hv,hv
1978-01-26T12:34:56.900Z,50.481,19.398,10,4,ml,,,,,us,usp0000sq7,2014-11-06T23:21:46.735Z,"1 km WSW of Zawiercie, Poland",earthquake,,,,,reviewed,us,grf
1978-01-26T12:20:27.300Z,-5.291,145.597,83,4.6,mb,,,,,us,usp0000sq6,2014-11-06T23:21:46.735Z,"22 km WSW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-26T08:29:46.500Z,39.296,22.883,33,3.4,ml,,,,,us,usp0000sq4,2014-11-06T23:21:46.732Z,"5 km ENE of Néa Anchiálos, Greece",earthquake,,,,,reviewed,us,ath
1978-01-26T07:42:40.300Z,18.215,-105.604,33,4.7,mb,,,,,us,usp0000sq3,2014-11-06T23:21:46.731Z,"146 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1978-01-26T03:10:55.800Z,54.562,-155.725,33,4.7,mb,,,,,us,usp0000sq1,2014-11-06T23:21:46.729Z,"256 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1978-01-26T02:28:10.820Z,19.5051667,-155.763,5.692,2.5,ml,27,76,,0.1,hv,hv19780154,2020-03-31T18:31:19.320Z,"11 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.61,0.05,2,reviewed,hv,hv
1978-01-26T00:09:11.600Z,-5.68,151.987,52,4.6,mb,,,,,us,usp0000spz,2014-11-06T23:21:46.727Z,"151 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-25T23:34:54.900Z,-5.205,151.795,33,4.9,mb,,,,,us,usp0000spy,2014-11-06T23:21:46.726Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-25T23:18:56.600Z,-5.339,151.676,44,6.4,ms,,,,,us,usp0000spx,2022-04-27T15:58:57.989Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-25T22:58:02.320Z,33.8996667,-115.5566667,0.24,2.7,mh,34,37,0.08536,0.29,ci,ci9998182,2016-02-01T22:08:41.130Z,"25km NW of Desert Center, CA",quarry blast,0.53,1.41,,0,reviewed,ci,ci
1978-01-25T22:01:22.700Z,38.366,-29.51,10,4.4,mb,,,,,us,usp0000spw,2014-11-06T23:21:46.725Z,"71 km WSW of Castelo Branco, Portugal",earthquake,,,,,reviewed,us,us
1978-01-25T21:55:00.940Z,34.4743333,-112.806,0.01,2.5,mh,4,347,2.125,0.32,ci,ci9998170,2016-02-01T21:17:34.880Z,"139km SE of Kingman, AZ",earthquake,13.66,31.61,,0,reviewed,ci,ci
1978-01-25T21:43:03.600Z,52.126,-169.808,21,5,mb,,,,,us,usp0000spv,2014-11-06T23:21:46.723Z,"110 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-01-25T19:05:38.240Z,34.9508333,-113.0548333,0.01,2.79,mc,9,316,1.927,1.26,ci,ci9998146,2016-04-02T10:37:29.247Z,"95km ESE of Kingman, AZ",earthquake,10.63,31.61,,0,reviewed,ci,ci
1978-01-25T17:01:25.400Z,-36.473,178.329,71,4.7,mb,,,,,us,usp0000spt,2014-11-06T23:21:46.721Z,"193 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-25T15:56:08.600Z,-0.138,67.256,10,4.6,mb,,,,,us,usp0000spr,2014-11-06T23:21:46.720Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1978-01-25T14:58:09.000Z,-19.83,-177.291,542,4.3,mb,,,,,us,usp0000spq,2014-11-06T23:21:46.718Z,"261 km NW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1978-01-25T11:32:06.600Z,60.638,-147.266,33,3.7,ml,,,,,us,usp0000spp,2014-11-06T23:21:46.718Z,"40 km SW of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1978-01-25T10:50:49.100Z,-34.274,-70.475,23,4.8,mb,,,,,us,usp0000spn,2014-11-06T23:21:46.716Z,"19 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1978-01-25T10:40:49.800Z,34.324,-118.3355,0.83,2.78,ml,40,41,,0.3,ci,ci9998130,2016-04-01T21:36:45.772Z,"6km NNE of Lake View Terrace, CA",earthquake,0.41,0.94,0.206,5,reviewed,ci,ci
1978-01-25T09:37:13.500Z,-8.128,121.637,182,5.3,mb,,,,,us,usp0000spk,2016-11-09T21:44:44.881Z,"79 km N of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-25T08:29:39.000Z,34.295,-81.238,1,2.6,ml,,,,,us,usp0000sph,2014-11-06T23:21:46.713Z,"5 km ENE of Jenkinsville, South Carolina",earthquake,,,,,reviewed,g,gs
1978-01-25T01:18:16.950Z,19.3303333,-155.1006667,8.948,3.3,ml,37,121,,0.11,hv,hv19780144,2020-03-31T18:31:17.800Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.35,0.4,0.13,2,reviewed,hv,hv
1978-01-25T01:09:20.840Z,47.8968333,-120.1118333,-0.158,3.3,md,13,83,0.09974,0.12,uw,uw10845648,2016-07-25T00:31:57.920Z,"3 km ENE of Manson, Washington",earthquake,0.475,,0.04,1,reviewed,uw,uw
1978-01-24T23:23:22.600Z,35.795,140.522,42,4.2,mb,,,,,us,usp0000spg,2014-11-06T23:21:46.712Z,"10 km SSE of Sawara, Japan",earthquake,,,,,reviewed,us,us
1978-01-24T22:45:25.800Z,39.069,-118.069,5,3,ml,,,,,us,usp0000spf,2014-11-06T23:21:46.711Z,"25 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,us,gs
1978-01-24T21:37:49.000Z,-62.452,165.757,33,5.2,mb,,,,,us,usp0000spe,2016-11-09T21:44:21.181Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1978-01-24T20:20:28.300Z,-1.712,-77.94,131,4.6,mb,,,,,us,usp0000spd,2014-11-06T23:21:46.710Z,"3 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1978-01-24T17:45:52.500Z,-27.815,-66.704,150,5.3,mb,,,,,us,usp0000spc,2014-11-06T23:21:46.708Z,"42 km SE of La Puerta de San José, Argentina",earthquake,,,,,reviewed,us,us
1978-01-24T16:07:32.900Z,-22.709,171.253,33,5.1,mb,,,,,us,usp0000spb,2014-11-06T23:21:46.707Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1978-01-24T16:00:30.600Z,44.472,149.902,33,4.5,mb,,,,,us,usp0000spa,2014-11-06T23:21:46.705Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-24T15:32:24.700Z,-5.98,148.874,98,5.7,mb,,,,,us,usp0000sp9,2022-04-27T15:58:52.153Z,"78 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-24T14:50:40.410Z,19.5196667,-155.7373333,12.802,2.66,ml,21,75,,0.19,hv,hv19780140,2020-03-31T18:31:17.140Z,"15 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.96,1.01,,1,reviewed,hv,hv
1978-01-24T13:18:15.700Z,-31.695,-68.876,19,5.7,mb,,,,,us,usp0000sp5,2022-04-27T15:58:50.140Z,"21 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1978-01-24T13:02:08.280Z,34.8418333,-121.404,4.59,3.37,md,25,307,1.216,0.17,nc,nc1038715,2016-12-15T16:55:36.580Z,"71 km WSW of Avila Beach, California",earthquake,8.14,16.13,0.06,12,reviewed,nc,nc
1978-01-24T12:26:44.270Z,34.6936667,-118.9301667,8.36,2.81,ml,36,55,,0.32,ci,ci9998098,2016-02-01T22:25:57.550Z,"13km SSW of Gorman, CA",earthquake,0.54,1.15,0.22,6,reviewed,ci,ci
1978-01-24T11:55:26.500Z,19.717,-109.471,33,4.6,mb,,,,,us,usp0000sp2,2014-11-06T23:21:46.699Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1978-01-24T11:33:36.300Z,22.91,142.454,33,4.4,mb,,,,,us,usp0000sp1,2014-11-06T23:21:46.697Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-24T11:25:13.600Z,22.901,142.308,33,4.6,mb,,,,,us,usp0000sp0,2014-11-06T23:21:46.697Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-24T10:26:41.700Z,41.063,140.019,165,4.9,mb,,,,,us,usp0000snz,2014-11-06T23:21:46.696Z,"40 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1978-01-24T10:07:50.600Z,37.324,71.75,126,4.8,mb,,,,,us,usp0000sny,2014-11-06T23:21:46.694Z,"25 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-01-24T09:35:15.800Z,66.026,-16.885,10,4.3,mb,,,,,us,usp0000snx,2014-11-06T23:21:46.694Z,"20 km E of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1978-01-24T09:34:57.630Z,40.706,-124.3403333,20.88,2.75,md,15,224,0.09189,0.07,nc,nc1038710,2016-12-15T16:55:13.920Z,"9 km WNW of Indianola, California",earthquake,1.05,0.36,,1,reviewed,nc,nc
1978-01-24T08:13:21.740Z,33.2583333,-115.9948333,4.71,3.14,ml,59,35,,0.36,ci,ci9998074,2016-04-02T19:55:27.556Z,"6km SW of Salton City, CA",earthquake,0.41,1.54,0.216,5,reviewed,ci,ci
1978-01-24T06:43:21.220Z,33.289,-116.2171667,3.98,2.57,ml,32,42,,0.42,ci,ci9998062,2016-02-01T22:25:56.580Z,"15km ENE of Borrego Springs, CA",earthquake,0.69,3.73,0.179,3,reviewed,ci,ci
1978-01-24T06:43:08.920Z,33.2956667,-116.2336667,4.45,2.51,ml,50,42,,0.33,ci,ci9998058,2016-04-01T21:36:57.527Z,"14km ENE of Borrego Springs, CA",earthquake,0.48,1.29,0.175,2,reviewed,ci,ci
1978-01-24T05:54:23.500Z,44.731,149.718,56,5.9,ms,,,,,us,usp0000snt,2022-04-27T15:58:45.341Z,"155 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-23T22:53:49.640Z,33.8978333,-115.5471667,0.06,2.7,mh,33,37,,0.21,ci,ci9998046,2016-02-01T21:17:31.710Z,"24km NNW of Desert Center, CA",quarry blast,0.45,1.02,,0,reviewed,ci,ci
1978-01-23T22:37:10.420Z,34.9191667,-113.3363333,0.01,2.8,mh,9,304,1.761,0.6,ci,ci9998042,2016-02-01T21:17:31.250Z,"72km ESE of Kingman, AZ",earthquake,8.29,31.61,,0,reviewed,ci,ci
1978-01-23T20:34:21.140Z,19.3151667,-155.868,4.139,2.83,ml,36,163,,0.28,hv,hv19780136,2020-03-31T18:31:16.520Z,"15 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.88,1.29,0.18,2,reviewed,hv,hv
1978-01-23T18:31:18.300Z,26.33,-44.759,33,4.4,mb,,,,,us,usp0000snn,2014-11-06T23:21:46.684Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-01-23T11:09:20.900Z,38.577,142.853,33,4.3,mb,,,,,us,usp0000snk,2014-11-06T23:21:46.682Z,"112 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-01-23T08:38:50.700Z,22.962,142.23,33,4.7,mb,,,,,us,usp0000snj,2014-11-06T23:21:46.681Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-23T08:06:50.200Z,22.978,142.198,33,4.9,mb,,,,,us,usp0000snh,2014-11-06T23:21:46.680Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-23T06:28:27.110Z,19.339,-155.0618333,9.003,3.83,ml,39,107,,0.12,hv,hv19780128,2020-03-31T18:31:15.280Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.38,0.03,4,reviewed,hv,hv
1978-01-23T06:21:38.610Z,19.3215,-155.0508333,9.383,3.87,ml,39,201,,0.11,hv,hv19780126,2020-03-31T18:31:14.950Z,"18 km SSE of Fern Forest, Hawaii",earthquake,0.65,0.43,0.18,4,reviewed,hv,hv
1978-01-23T05:37:40.200Z,-16.167,-171.89,33,4.5,mb,,,,,us,usp0000snf,2014-11-06T23:21:46.679Z,"205 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-01-23T01:39:20.250Z,40.8671667,-124.5635,25.358,2.64,md,6,312,0.3658,0.09,nc,nc1038695,2016-12-15T16:54:01.986Z,"32 km W of Samoa, California",earthquake,8.35,7.4,,1,reviewed,nc,nc
1978-01-22T22:51:19.200Z,4.127,97.615,62,4.6,mb,,,,,us,usp0000sne,2014-11-06T23:21:46.677Z,"54 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-22T22:21:15.010Z,36.5605,-121.081,8.864,2.76,md,37,65,0.05405,0.1,nc,nc1038693,2016-12-15T16:53:52.670Z,"26 km NE of Soledad, California",earthquake,0.23,0.62,0.19,14,reviewed,nc,nc
1978-01-22T21:19:42.400Z,-16.131,-73.656,49,5.4,mb,,,,,us,usp0000snd,2022-04-27T15:58:39.857Z,"9 km NNW of Atico, Peru",earthquake,,,,,reviewed,us,us
1978-01-22T16:48:01.100Z,-11.763,-77.525,60,5.1,mb,,,,,us,usp0000snc,2014-11-06T23:21:46.675Z,"35 km SW of Chancay, Peru",earthquake,,,,,reviewed,us,us
1978-01-22T15:41:32.810Z,19.3093333,-155.116,8.262,3.41,ml,37,135,,0.11,hv,hv19780121,2020-03-31T18:31:14.160Z,"17 km S of Fern Forest, Hawaii",earthquake,0.53,0.4,0.12,5,reviewed,hv,hv
1978-01-22T12:55:20.600Z,-9.93,160.85,33,4.9,mb,,,,,us,usp0000snb,2014-11-06T23:21:46.674Z,"113 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-01-22T12:08:24.200Z,-31.811,-68.014,35,4.6,mb,,,,,us,usp0000sna,2014-11-06T23:21:46.673Z,"30 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-01-22T11:47:01.100Z,40.87,107.016,33,4.6,mb,,,,,us,usp0000sn9,2014-11-06T23:21:46.672Z,"34 km WNW of Bayan Nur, China",earthquake,,,,,reviewed,us,us
1978-01-22T10:21:51.600Z,-21.484,-66.818,215,4.6,mb,,,,,us,usp0000sn8,2014-11-06T23:21:46.671Z,"86 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1978-01-22T08:09:28.400Z,51.305,177.902,32,5.2,mb,,,,,us,usp0000sn7,2014-11-06T23:21:46.670Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1978-01-22T06:52:47.580Z,37.9045,-121.9651667,14.426,2.55,md,22,94,0.04685,0.06,nc,nc1038685,2016-12-15T16:53:16.054Z,"2 km E of North Gate, California",earthquake,0.27,0.39,0.08,11,reviewed,nc,nc
1978-01-22T06:35:36.000Z,22.996,142.297,33,4.9,mb,,,,,us,usp0000sn6,2014-11-06T23:21:46.669Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-22T05:17:27.200Z,41.663,140.849,135,4.6,mb,,,,,us,usp0000sn5,2014-11-06T23:21:46.667Z,"15 km SE of Hakodate, Japan",earthquake,,,,,reviewed,us,us
1978-01-22T01:09:18.090Z,19.3715,-155.4688333,6.948,2.53,ml,35,62,,0.12,hv,hv19780117,2020-03-31T18:30:51.220Z,"18 km N of P?hala, Hawaii",earthquake,0.38,0.7,0.13,2,reviewed,hv,hv
1978-01-22T00:33:51.800Z,-15.348,-173.49,33,5.1,mb,,,,,us,usp0000sn3,2014-11-06T23:21:46.665Z,"74 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-01-21T23:57:26.900Z,-18.14,-172.451,33,4.8,mb,,,,,us,usp0000sn2,2014-11-06T23:21:46.664Z,"171 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1978-01-21T23:48:58.810Z,35.1588333,-118.3868333,0.38,2.5,mh,13,143,,0.14,ci,ci9997894,2016-02-01T21:52:11.360Z,"6km ENE of Tehachapi, CA",quarry blast,0.89,1.28,,0,reviewed,ci,ci
1978-01-21T23:22:44.300Z,33.21,137.71,335,4.5,mb,,,,,us,usp0000sn1,2014-11-06T23:21:46.664Z,"161 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T23:05:13.000Z,34.4251667,-118.402,6.26,2.55,ml,31,51,,0.38,ci,ci9997890,2016-04-02T00:53:03.232Z,"10km E of Santa Clarita, CA",earthquake,0.63,1.69,0.193,2,reviewed,ci,ci
1978-01-21T22:40:31.000Z,18.449,-103.181,89,4.7,mb,,,,,us,usp0000smz,2022-04-27T15:58:38.494Z,"36 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,,reviewed,us,us
1978-01-21T22:02:26.200Z,19.3523333,-155.046,6.833,2.73,ml,33,129,,0.11,hv,hv19780116,2020-03-31T18:30:51.060Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.52,0.52,0.12,2,reviewed,hv,hv
1978-01-21T20:09:17.400Z,42.294,143.017,82,5.1,mb,,,,,us,usp0000smy,2014-11-06T23:21:46.661Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T17:22:22.900Z,39.17,-119.588,5,3,ml,,,,,us,usp0000smx,2014-11-06T23:21:46.660Z,"7 km S of Dayton, Nevada",earthquake,,,,,reviewed,us,brk
1978-01-21T14:44:41.100Z,-22.641,171.807,76,4.2,mb,,,,,us,usp0000smw,2014-11-06T23:21:46.659Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1978-01-21T13:29:40.700Z,-13.02,-71.541,75,5.2,mb,,,,,us,usp0000smv,2014-11-06T23:21:46.657Z,"24 km NNE of Challabamba, Peru",earthquake,,,,,reviewed,us,us
1978-01-21T13:15:20.100Z,6.496,-72.651,200,4.2,mb,,,,,us,usp0000smu,2014-11-06T23:21:46.657Z,"6 km SE of Capitanejo, Colombia",earthquake,,,,,reviewed,us,us
1978-01-21T11:26:09.090Z,40.2891667,-121.1745,8.359,3.79,md,21,201,0.164,0.11,nc,nc1038671,2016-12-15T16:52:23.534Z,"3 km WNW of Lake Almanor Peninsula, California",earthquake,0.74,0.82,,1,reviewed,nc,nc
1978-01-21T11:20:39.810Z,40.2781667,-121.1815,-0.301,3.1,ml,25,198,0.1712,0.12,nc,nc1038669,2016-12-15T16:52:15.010Z,"4 km W of Lake Almanor Peninsula, California",earthquake,0.75,1.87,,0,reviewed,nc,nc
1978-01-21T10:02:55.300Z,-17.503,-178.671,638,4.4,mb,,,,,us,usp0000smr,2014-11-06T23:21:46.654Z,"222 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-01-21T08:19:30.700Z,6.379,-72.379,41,5.1,mb,,,,,us,usp0000smn,2022-04-27T15:58:36.871Z,"8 km ESE of El Cocuy, Colombia",earthquake,,,,,reviewed,us,us
1978-01-21T05:12:38.900Z,47.446,154.126,33,5,mb,,,,,us,usp0000smk,2014-11-06T23:21:46.650Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-01-21T04:08:33.020Z,39.3823333,-123.2438333,5.075,2.99,md,11,281,0.3838,0.05,nc,nc1038653,2016-12-15T16:51:10.615Z,"10 km ESE of Willits, California",earthquake,1.61,4.27,0.09,11,reviewed,nc,nc
1978-01-21T02:17:35.400Z,36.409,140.671,99,4.7,mb,,,,,us,usp0000smj,2014-11-06T23:21:46.649Z,"11 km SE of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T01:21:18.100Z,36.394,70.942,209,4,mb,,,,,us,usp0000smh,2014-11-06T23:21:46.649Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-01-21T00:41:12.900Z,-10.22,161.166,112,5.4,mb,,,,,us,usp0000smg,2022-04-27T15:58:35.512Z,"86 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-01-20T23:04:41.590Z,34.6301667,-117.1135,0.01,2.5,mh,36,69,,0.3,ci,ci9997794,2016-02-01T22:08:37.910Z,"16km NNE of Apple Valley, CA",quarry blast,0.68,1.66,,0,reviewed,ci,ci
1978-01-20T22:37:34.760Z,38.8138333,-122.8151667,0.683,2.5,md,21,71,0.02432,0.03,nc,nc1038645,2016-12-15T16:50:40.446Z,"8 km W of Cobb, California",earthquake,0.14,0.3,0.13,13,reviewed,nc,nc
1978-01-20T22:00:29.600Z,36.991,140.97,78,3.9,mb,,,,,us,usp0000smf,2014-11-06T23:21:46.646Z,"10 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1978-01-20T21:31:16.700Z,-4.17,123.363,51,5.8,mb,,,,,us,usp0000sme,2022-04-27T15:58:34.136Z,"96 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-20T20:39:28.400Z,46.509,153.39,44,4.7,mb,,,,,us,usp0000smd,2014-11-06T23:21:46.645Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-01-20T18:59:54.880Z,33.8783333,-115.518,0.56,3.2,mh,45,35,,0.29,ci,ci9997774,2016-02-01T22:25:53.920Z,"21km NNW of Desert Center, CA",quarry blast,0.48,1.23,,0,reviewed,ci,ci
1978-01-20T18:58:24.700Z,-22.277,169.683,33,4.8,mb,,,,,us,usp0000smc,2014-11-06T23:21:46.644Z,"203 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-01-20T17:22:10.400Z,22.992,142.324,33,4.9,mb,,,,,us,usp0000smb,2014-11-06T23:21:46.642Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-01-20T17:07:10.500Z,-7.458,129.369,111,4.6,mb,,,,,us,usp0000sma,2014-11-06T23:21:46.642Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
